Date,DoY,Observed_LE,Observed_ET,Satellite_ET,Year
2017-11-27,331,3.892554792,0.147979363,0.17734612774802372,2017
2017-11-28,332,3.025881458,0.11503191,0.17164695091196336,2017
2017-11-29,333,6.851432917,0.260464074,0.1222151124238735,2017
2017-11-30,334,4.9637775,0.188702965,0.1127447176259011,2017
2017-12-01,335,3.073435833,0.116839737,0.18887812693719752,2017
2017-12-02,336,2.036092917,0.077404108,0.1518772271083435,2017
2017-12-03,337,4.773578333,0.181472354,0.1357073473627679,2017
2017-12-04,338,3.86350625,0.146875054,0.14384941023308784,2017
2017-12-05,339,3.886326458,0.147742587,0.12077410610800143,2017
2017-12-06,340,4.665253542,0.177354279,0.18155076541006565,2017
2017-12-07,341,3.499119792,0.133022538,0.17096860610763542,2017
2017-12-08,342,1.756085833,0.066759359,0.1632201914617326,2017
2017-12-09,343,0.673441875,0.025601566,0.1364134997857036,2017
2017-12-10,344,18.92285646,0.719371311,1.3388183957431465,2017
2017-12-11,345,26.17882292,0.995214132,0.4622722801286727,2017
2017-12-12,346,16.45038521,0.625377844,0.19778837158810347,2017
2017-12-13,347,19.88321646,0.755880357,0.19549156641005538,2017
2017-12-14,348,16.04929792,0.61013011,0.06478235609392868,2017
2017-12-15,349,14.72823771,0.559908685,0.04788895766978385,2017
2017-12-16,350,18.33828125,0.6971481,0.10402394982520491,2017
2017-12-17,351,20.34763542,0.773535708,0.1946170457813423,2017
2017-12-18,352,19.0383125,0.723760488,0.1783627609256655,2017
2017-12-19,353,17.4152875,0.66205957,0.15969160995155107,2017
2017-12-20,354,15.80456042,0.600826169,0.09532545955153182,2017
2017-12-21,355,14.09379583,0.535789742,0.0773819429014111,2017
2017-12-22,356,15.04775417,0.572055422,0.13066490573692136,2017
2017-12-23,357,18.38757292,0.699021972,0.19018664679606445,2017
2017-12-24,358,20.36964646,0.77437248,0.1598521790583618,2017
2017-12-25,359,17.59283188,0.668809097,0.1338392077741446,2017
2017-12-26,360,16.05065063,0.610181534,0.19446454098215327,2017
2017-12-27,361,15.23397771,0.579134897,0.17849803698481992,2017
2017-12-28,362,13.49453958,0.513008417,0.17088153908844106,2017
2017-12-29,363,13.97165479,0.531146429,0.10489901069377083,2017
2017-12-30,364,17.33480479,0.658999939,0.15325257954827975,2017
2017-12-31,365,19.54450396,0.743003862,0.17541707857162692,2017
2018-01-01,1,18.18288188,0.698222575,0.15697426242695656,2018
2018-01-02,2,16.53795063,0.635057223,0.1777897727151867,2018
2018-01-03,3,14.97520271,0.57504771,0.1775615950464271,2018
2018-01-04,4,12.96443813,0.49783436,0.15004510678409133,2018
2018-01-05,5,14.13363542,0.542731531,0.0676067251333734,2018
2018-01-06,6,17.27799229,0.663474819,0.07220286479423521,2018
2018-01-07,7,20.06287104,0.770414149,0.12198179756524041,2018
2018-01-08,8,18.94545271,0.727505291,0.1651090664381627,2018
2018-01-09,9,16.30385688,0.626068024,0.15793402308190707,2018
2018-01-10,10,14.96519021,0.57466323,0.1670165453106165,2018
2018-01-11,11,13.48000688,0.517632198,0.15034281823318452,2018
2018-01-12,12,14.13054583,0.542612891,0.16111533841467462,2018
2018-01-13,13,17.78348813,0.682885857,0.16141961132234428,2018
2018-01-14,14,19.84495375,0.762046126,0.16416957951150835,2018
2018-01-15,15,17.92970417,0.688500552,0.15579979080939665,2018
2018-01-16,16,15.59799583,0.598962963,0.16442961168650072,2018
2018-01-17,17,14.04345833,0.539268731,0.04854432754655136,2018
2018-01-18,18,13.09289167,0.502766976,0.1017647453409154,2018
2018-01-19,19,14.41618333,0.553581369,0.11167707598360721,2018
2018-01-20,20,15.788225,0.606267762,0.1926869161252398,2018
2018-01-21,21,16.32871417,0.627022544,0.19847319927066565,2018
2018-01-22,22,14.89064167,0.571800567,0.18301972668268718,2018
2018-01-23,23,14.87027083,0.571018327,0.10821542527992278,2018
2018-01-24,24,12.61305833,0.484341378,0.14596815235563554,2018
2018-01-25,25,11.61237083,0.445914983,0.14341363312269095,2018
2018-01-26,26,12.05680833,0.462981381,0.14340853522298858,2018
2018-01-27,27,14.23174583,0.54649897,0.1686513700406067,2018
2018-01-28,28,15.39147875,0.591032708,0.16668739190208726,2018
2018-01-29,29,13.40560208,0.514775054,0.1916551758768037,2018
2018-01-30,30,12.56869271,0.482637738,0.13213835591159295,2018
2018-01-31,31,10.64832292,0.408895548,0.16764514875831082,2018
2018-02-01,32,10.39595625,0.399204669,0.12315186868363526,2018
2018-02-02,33,12.22090417,0.46928266,0.1414823444065405,2018
2018-02-03,34,14.28901667,0.54869817,0.19482239586068317,2018
2018-02-04,35,14.05169333,0.539584955,0.21830290934303775,2018
2018-02-05,36,10.33224583,0.396758189,0.21677259646821767,2018
2018-02-06,37,11.13770417,0.427687785,0.2013467252254486,2018
2018-02-07,38,9.399685417,0.360947874,0.20531829359242693,2018
2018-02-08,39,9.686808333,0.371973392,0.18489508584025316,2018
2018-02-09,40,10.69834583,0.410816427,0.18508002467569895,2018
2018-02-10,41,13.24381875,0.508562575,0.20323265343904495,2018
2018-02-11,42,18.06835625,0.693824791,0.13049279514234513,2018
2018-02-12,43,13.11038542,0.503438736,0.1440191437723115,2018
2018-02-13,44,11.53416458,0.442911863,0.19529505661921576,2018
2018-02-14,45,10.68085417,0.410144748,0.16346846605301835,2018
2018-02-15,46,10.62566458,0.408025468,0.19078831683145836,2018
2018-02-16,47,12.25321042,0.47052322,0.18553355112089776,2018
2018-02-17,48,14.09894542,0.541399435,0.17890718518174253,2018
2018-02-18,49,15.86114792,0.609068002,0.22315964597510174,2018
2018-02-19,50,14.58377875,0.560017032,0.21331405951059423,2018
2018-02-20,51,12.47781042,0.479147859,0.2039576749666594,2018
2018-02-21,52,11.2453375,0.431820905,0.18573177003418095,2018
2018-02-22,53,6.966202083,0.267502126,0.1599960891326191,2018
2018-02-23,54,7.2328025,0.27773958,0.14785877574468032,2018
2018-02-24,55,7.738382083,0.297153834,0.13193382110330276,2018
2018-02-25,56,8.08571125,0.310491272,0.14712416741531342,2018
2018-02-26,57,8.54236125,0.32802663,0.1687587697233539,2018
2018-02-27,58,6.829315417,0.262245678,0.22527100154547952,2018
2018-02-28,59,7.385875833,0.283617596,0.20078088782611303,2018
2018-03-01,60,6.219144583,0.238815121,0.21035731697338633,2018
2018-03-02,61,5.594350833,0.214823045,0.2096217853249982,2018
2018-03-03,62,7.518371667,0.288705435,0.14943611895432696,2018
2018-03-04,63,7.050913333,0.270755037,0.23574350198032334,2018
2018-03-05,64,6.321225833,0.242735041,0.3129501812509261,2018
2018-03-06,65,7.3191675,0.281055996,0.25349582283524796,2018
2018-03-07,66,6.224684167,0.239027841,0.22997297419351526,2018
2018-03-08,67,6.2320175,0.239309441,0.24663365693413652,2018
2018-03-09,68,5.650221667,0.216968484,0.20095079817110673,2018
2018-03-10,69,5.86859575,0.225354048,0.19234939391026273,2018
2018-03-11,70,5.511705,0.211649445,0.2128473512129858,2018
2018-03-12,71,5.251433333,0.201655014,0.21207732279435731,2018
2018-03-13,72,6.022425,0.23126109,0.183561891753925,2018
2018-03-14,73,5.429154167,0.208479493,0.11008107976522297,2018
2018-03-15,74,5.784898333,0.222140068,0.23057193320710212,2018
2018-03-16,75,5.890070833,0.226178691,0.280558381928131,2018
2018-03-17,76,6.132262917,0.235478866,0.24415336665697396,2018
2018-03-18,77,5.985929583,0.229859667,0.20798240293515846,2018
2018-03-19,78,6.189638333,0.237682082,0.1336535617156187,2018
2018-03-20,79,6.233622083,0.239371057,0.1499294266977813,2018
2018-03-21,80,6.173176667,0.237049954,0.20309407700551674,2018
2018-03-22,81,6.437578333,0.247202976,0.16457076162623707,2018
2018-03-23,82,6.102942917,0.234352978,0.2422468111035414,2018
2018-03-24,83,6.719896667,0.258043999,0.2586791197245475,2018
2018-03-25,84,7.698184167,0.295610234,0.2513007399102207,2018
2018-03-26,85,7.828325833,0.300607674,0.24997514847200364,2018
2018-03-27,86,7.644071667,0.293532314,0.23081826293491758,2018
2018-03-28,87,7.413482833,0.284677704,0.22875482172821648,2018
2018-03-29,88,7.002157083,0.268882798,0.2365693224419374,2018
2018-03-30,89,6.767369167,0.259866943,0.2516401480534114,2018
2018-03-31,90,6.951272083,0.266928814,0.19486905293888412,2018
2018-04-01,91,7.069745333,0.271478186,0.1839400989410933,2018
2018-04-02,92,6.277014583,0.241037329,0.19818400396616198,2018
2018-04-03,93,6.831938333,0.262346398,0.20211545706843026,2018
2018-04-04,94,6.552822917,0.251628368,0.20919674425385892,2018
2018-04-05,95,6.955611667,0.267095454,0.1973116050066892,2018
2018-04-06,96,7.091035333,0.272295722,0.21389476823969744,2018
2018-04-07,97,7.349172083,0.282208172,0.24294937829836272,2018
2018-04-08,98,7.78912375,0.299102314,0.22079838527133688,2018
2018-04-09,99,7.20653875,0.276731053,0.2148258667148184,2018
2018-04-10,100,7.906027917,0.303591433,0.2901383864809759,2018
2018-04-11,101,6.017869583,0.231086162,0.2753611566731706,2018
2018-04-12,102,4.352830792,0.167148681,0.23218560017994605,2018
2018-04-13,103,4.760737042,0.182812279,0.23068416558089666,2018
2018-04-14,104,5.919879563,0.227323346,0.22876764996908605,2018
2018-04-15,105,5.389603958,0.206960766,0.21080241567688063,2018
2018-04-16,106,7.18887875,0.276052909,0.20405081231729127,2018
2018-04-17,107,6.51559375,0.250198768,0.2365422318689525,2018
2018-04-18,108,7.434125417,0.285470379,0.20074921994819306,2018
2018-04-19,109,6.681929583,0.256586063,0.2100594385410659,2018
2018-04-20,110,7.033413333,0.270083037,0.18488952628104016,2018
2018-04-21,111,7.384375833,0.283559996,0.23748824096401222,2018
2018-04-22,112,7.611144583,0.292267915,0.19774193060584366,2018
2018-04-23,113,9.147613333,0.351268307,0.24362903932342306,2018
2018-04-24,114,8.81007375,0.338306789,0.2222219467512332,2018
2018-04-25,115,8.829052917,0.339035589,0.17870741430670023,2018
2018-04-26,116,7.029677917,0.269939597,0.20227886489010416,2018
2018-04-27,117,6.992544583,0.268513678,0.18689285352593288,2018
2018-04-28,118,7.507237063,0.288277866,0.20802735089091584,2018
2018-04-29,119,7.750570396,0.297621865,0.20618642956833355,2018
2018-04-30,120,9.212216229,0.353749058,0.23620480787940323,2018
2018-05-01,121,8.313106667,0.319223255,0.25331161086796783,2018
2018-05-02,122,9.696808125,0.372357384,0.3101825226622168,2018
2018-05-03,123,9.12303375,0.350324451,0.2262338464788627,2018
2018-05-04,124,9.363902083,0.359573794,0.2824253526341636,2018
2018-05-05,125,9.450153958,0.362885866,0.22259993784246035,2018
2018-05-06,126,10.24857748,0.393545325,0.1768046109646093,2018
2018-05-07,127,11.80324913,0.453244708,0.17745908698998392,2018
2018-05-08,128,11.16569456,0.428762616,0.6163369776913896,2018
2018-05-09,129,11.19125188,0.429744017,0.5383996191085316,2018
2018-05-10,130,13.65011146,0.524164213,0.30377602452063,2018
2018-05-11,131,13.72625792,0.527088237,0.21009629272157326,2018
2018-05-12,132,13.35699583,0.512908574,0.15908192472124938,2018
2018-05-13,133,13.71302083,0.526579933,0.22887316372361965,2018
2018-05-14,134,20.98520375,0.805831721,0.37722976558143273,2018
2018-05-15,135,20.68401292,0.794265994,0.29604976953123696,2018
2018-05-16,136,26.73335042,1.026560525,0.23650632065255195,2018
2018-05-17,137,20.77533646,0.797772818,0.21503441894310527,2018
2018-05-18,138,21.12479304,0.811191949,0.22229775713640265,2018
2018-05-19,139,17.39790458,0.66807945,0.2127819723682478,2018
2018-05-20,140,21.34445417,0.819626935,0.22597506176680326,2018
2018-05-21,141,27.49624625,1.055855721,0.2003645888180472,2018
2018-05-22,142,29.07827542,1.116605633,0.18938440043712035,2018
2018-05-23,143,27.72262958,1.06454884,0.26139756737393327,2018
2018-05-24,144,22.44918688,0.862048666,0.2110385692503769,2018
2018-05-25,145,21.11662708,0.810878376,0.17683484475128353,2018
2018-05-26,146,22.164565,0.851119187,0.2354590018512681,2018
2018-05-27,147,20.79479208,0.798519914,0.20284417187212966,2018
2018-05-28,148,29.3855275,1.128404112,0.21594294521491975,2018
2018-05-29,149,28.17060667,1.081751158,0.11345101738697849,2018
2018-05-30,150,29.50995667,1.133182191,0.18533647162257694,2018
2018-05-31,151,24.32314438,0.934008624,0.2251623445772566,2018
2018-06-01,152,23.18236119,0.890202556,0.14854965411359444,2018
2018-06-02,153,24.128965,0.926552137,0.15569083916489035,2018
2018-06-03,154,27.88140875,1.070645959,0.13890525297028944,2018
2018-06-04,155,34.68617333,1.331948886,0.10164973318751436,2018
2018-06-05,156,35.94003167,1.380097039,0.10756185292848386,2018
2018-06-06,157,35.94003167,1.380097039,0.1214339255966479,2018
2018-06-07,158,25.50037958,0.979214451,0.11909581662621349,2018
2018-06-08,159,27.206015,1.044710842,0.09156566520687193,2018
2018-06-09,160,27.19430667,1.044261242,0.07957711914059473,2018
2018-06-10,161,27.1673525,1.043226202,0.13794353762932587,2018
2018-06-11,162,36.17684833,1.389190798,0.18616294037201442,2018
2018-06-12,163,39.40518167,1.513158782,0.04895753736491315,2018
2018-06-13,164,40.37050417,1.550227162,0.04528853769443231,2018
2018-06-14,165,30.48380875,1.170578106,0.06243008301680675,2018
2018-06-15,166,27.12771708,1.041704203,0.026210126907244558,2018
2018-06-16,167,28.51421708,1.094945796,0.04768301823787624,2018
2018-06-17,168,27.76111292,1.0660266,0.05741461409343174,2018
2018-06-18,169,32.25891458,1.238742161,0.06697029803035548,2018
2018-06-19,170,41.02680458,1.575429094,0.1358040601189714,2018
2018-06-20,171,42.79859583,1.64346587,0.11350356799084693,2018
2018-06-21,172,32.75798333,1.257906399,0.12265365949133411,2018
2018-06-22,173,30.12686875,1.156871612,0.07775817575748079,2018
2018-06-23,174,28.08769992,1.078567539,0.06639561051997589,2018
2018-06-24,175,29.56384575,1.135251532,0.05318079365679296,2018
2018-06-25,176,38.56713742,1.480977887,0.07209720861283131,2018
2018-06-26,177,37.26443534,1.430954134,0.04241542428644607,2018
2018-06-27,178,39.4357395,1.514332203,0.29960452811792493,2018
2018-06-28,179,32.05837917,1.231041602,1.1914712958969176,2018
2018-06-29,180,27.71784792,1.064365224,2.5952391733881086,2018
2018-06-30,181,25.02680625,0.961029237,2.030751627171412,2018
2018-07-01,182,27.39411083,1.051933721,0.5917472633882426,2018
2018-07-02,183,36.5292775,1.402724076,0.22036287336959504,2018
2018-07-03,184,33.39770042,1.282471532,0.1248094326001592,2018
2018-07-04,185,27.13620833,1.042030267,0.0804322353360476,2018
2018-07-05,186,25.77701458,0.989837233,0.11256002435402479,2018
2018-07-06,187,28.92685042,1.110790914,0.1480069291574182,2018
2018-07-07,188,29.15137125,1.119412513,0.15405446247314103,2018
2018-07-08,189,30.47371458,1.17019049,0.12218278643558733,2018
2018-07-09,190,37.72585042,1.448672471,0.08608063944848254,2018
2018-07-10,191,36.92047542,1.417746075,0.08178434763976838,2018
2018-07-11,192,38.87212125,1.492689265,0.0524057066286332,2018
2018-07-12,193,34.15109,1.311401688,0.04587586190609727,2018
2018-07-13,194,32.26210417,1.238864641,0.0787841207056772,2018
2018-07-14,195,28.05291064,1.077231631,0.11674706001940649,2018
2018-07-15,196,29.418825,1.129682735,0.09329709464509506,2018
2018-07-16,197,31.08566383,1.193689338,0.09710718040878419,2018
2018-07-17,198,32.02357917,1.229705283,0.0696961666108109,2018
2018-07-18,199,27.79126667,1.067184503,0.7915305934147909,2018
2018-07-19,200,32.48521915,1.247432256,1.3020940299611539,2018
2018-07-20,201,33.6043125,1.290405435,0.24006756211747415,2018
2018-07-21,202,36.23725957,1.39151059,0.26689559817896225,2018
2018-07-22,203,37.61637292,1.444468535,0.11263744563621003,2018
2018-07-23,204,42.95313191,1.649400054,0.054354965686798096,2018
2018-07-24,205,35.03350625,1.345286468,0.023025447353575146,2018
2018-07-25,206,44.1434,1.695106343,0.09339318858110346,2018
2018-07-26,207,33.61791277,1.290927685,0.03722070377989439,2018
2018-07-27,208,32.83185,1.260742879,0.05046681526437169,2018
2018-07-28,209,36.12504468,1.387201538,0.08845275406201836,2018
2018-07-29,210,39.87556875,1.531221644,0.06959815236768918,2018
2018-07-30,211,44.787325,1.71983306,0.06481064992840402,2018
2018-07-31,212,50.83000208,1.95187183,0.05471500608109636,2018
2018-08-01,213,48.84475208,1.87563824,0.03897273845723248,2018
2018-08-02,214,43.31690625,1.663368987,0.0442176988144638,2018
2018-08-03,215,39.57547083,1.519697885,0.048411143689008895,2018
2018-08-04,216,42.0064375,1.613046994,0.03317970476928167,2018
2018-08-05,217,40.90704167,1.570830199,0.03062565947402618,2018
2018-08-06,218,44.72075,1.71727658,0.04288365016691387,2018
2018-08-07,219,54.3329375,2.086384533,0.0609357894063578,2018
2018-08-08,220,39.56965,1.519474366,0.6974064308451489,2018
2018-08-09,221,41.17323125,1.581051878,1.8695445265620947,2018
2018-08-10,222,48.0900625,1.846658164,0.6026799106621183,2018
2018-08-11,223,52.75056875,2.025621581,0.12544141500256956,2018
2018-08-12,224,56.8958125,2.18479892,0.039335050314548425,2018
2018-08-13,225,61.75835417,2.371520496,0.055446977057727054,2018
2018-08-14,226,56.14411042,2.155933564,0.08796098845778033,2018
2018-08-15,227,46.56075417,1.787932731,0.0455977857200196,2018
2018-08-16,228,50.2408625,1.929248873,0.20607433471013792,2018
2018-08-17,229,39.66543125,1.523152365,0.3946210883441381,2018
2018-08-18,230,53.73450625,2.063404776,2.024316054303199,2018
2018-08-19,231,61.78780625,2.372651456,0.8673087606439367,2018
2018-08-20,232,52.21286667,2.004973823,0.27641120614134707,2018
2018-08-21,233,57.10317292,2.192761559,0.14605424694309477,2018
2018-08-22,234,53.88585,2.069216375,0.600178305467125,2018
2018-08-23,235,32.28716042,1.239826801,0.39430095202988014,2018
2018-08-24,236,38.34256875,1.472354452,0.15950786946632434,2018
2018-08-25,237,43.64500625,1.675968025,0.09575697367836256,2018
2018-08-26,238,55.12867083,2.116940689,0.09680552029749379,2018
2018-08-27,239,54.08421875,2.076833734,0.10809335071826354,2018
2018-08-28,240,44.83370208,1.72161394,0.11593000126595143,2018
2018-08-29,241,28.41925208,1.09129914,0.02973115979330032,2018
2018-08-30,242,34.93642292,1.341558468,0.024208862396335462,2018
2018-08-31,243,57.43428958,2.205476438,0.03968931505369255,2018
2018-09-01,244,49.53461875,1.902129117,0.054889788407308515,2018
2018-09-02,245,52.38770208,2.011687503,0.05003016885893885,2018
2018-09-03,246,52.4826625,2.015333982,0.058747017465066165,2018
2018-09-04,247,49.46424375,1.899426717,0.05466754846565891,2018
2018-09-05,248,53.84736875,2.067738695,0.06467992170655634,2018
2018-09-06,249,56.01410417,2.150941325,0.06663808981102193,2018
2018-09-07,250,45.80748542,1.759007215,0.04052796130054048,2018
2018-09-08,251,30.48263333,1.17053297,0.07979460988281062,2018
2018-09-09,252,33.96769362,1.304359268,0.19603966429713182,2018
2018-09-10,253,45.98558958,1.765846414,0.34623198152985424,2018
2018-09-11,254,52.3644375,2.010794143,0.12235640970175155,2018
2018-09-12,255,49.3829,1.896303117,0.043506296242412645,2018
2018-09-13,256,50.619225,1.943777991,0.03811813057836844,2018
2018-09-14,257,57.91907292,2.224092115,0.03861744235109654,2018
2018-09-15,258,59.03696875,2.26701931,0.05290975041134516,2018
2018-09-16,259,53.09461458,2.038832939,0.11121887400804553,2018
2018-09-17,260,51.29459375,1.969712148,0.09667213998909574,2018
2018-09-18,261,46.13048958,1.771410573,0.09414295309397858,2018
2018-09-19,262,46.88494167,1.80038153,0.09134716274274979,2018
2018-09-20,263,47.26843229,1.815107568,0.10567410754447337,2018
2018-09-21,264,48.72082396,1.870879401,0.09717963148432318,2018
2018-09-22,265,41.54619604,1.595373724,0.0044784367446482065,2018
2018-09-23,266,23.44506792,0.900290493,0.010283765800522815,2018
2018-09-24,267,41.89904479,1.608923114,0.10436614757054485,2018
2018-09-25,268,41.55019813,1.595527404,0.11448551776993554,2018
2018-09-26,269,41.64515167,1.599173619,0.07149522425606847,2018
2018-09-27,270,41.51708333,1.594255796,0.08266833719972055,2018
2018-09-28,271,30.08171458,1.155137692,0.09179028711514547,2018
2018-09-29,272,22.20814583,0.852792691,0.07047791823424632,2018
2018-09-30,273,30.48599792,1.17066217,0.06697860299027525,2018
2018-10-01,274,38.69445208,1.48586677,0.10576170498097781,2018
2018-10-02,275,35.71775563,1.37156164,0.10131306553375907,2018
2018-10-03,276,34.26880625,1.315921992,0.08325762100866996,2018
2018-10-04,277,38.75126458,1.48804837,0.018651244363354635,2018
2018-10-05,278,38.97379167,1.496593408,0.02172853282900178,2018
2018-10-06,279,37.78878958,1.451089334,0.019816410349449143,2018
2018-10-07,280,37.02441042,1.421737178,0.02145029211533256,2018
2018-10-08,281,30.8206875,1.183514249,0.012398802982716006,2018
2018-10-09,282,28.82153563,1.106746826,-0.04624736029654741,2018
2018-10-10,283,25.60754167,0.983329474,-0.049012911949830595,2018
2018-10-11,284,-2.4919,-0.095688948,-0.052134584802843165,2018
