Date,DoY,Observed_LE,Observed_ET,Satellite_ET,Year
2017-11-29,333,6.851432917,0.260464074,0.2185101849477178,2017
2017-11-30,334,4.9637775,0.188702965,0.2120022919712028,2017
2017-12-01,335,3.073435833,0.116839737,0.22555235907475435,2017
2017-12-02,336,2.036092917,0.077404108,0.17718460370588218,2017
2017-12-03,337,4.773578333,0.181472354,0.19402676600748237,2017
2017-12-04,338,3.86350625,0.146875054,0.1767046958548235,2017
2017-12-05,339,3.886326458,0.147742587,0.26328846599881217,2017
2017-12-06,340,4.665253542,0.177354279,0.22562777062375972,2017
2017-12-07,341,3.499119792,0.133022538,0.23031521920984233,2017
2017-12-08,342,1.756085833,0.066759359,0.1987180103924402,2017
2017-12-09,343,0.673441875,0.025601566,0.16717993284771637,2017
2017-12-10,344,18.92285646,0.719371311,0.16057434918366198,2017
2017-12-11,345,26.17882292,0.995214132,0.2817228759973034,2017
2017-12-12,346,16.45038521,0.625377844,0.45362147350722637,2017
2017-12-13,347,19.88321646,0.755880357,0.3685040302343623,2017
2017-12-14,348,16.04929792,0.61013011,0.3079889127093338,2017
2017-12-15,349,14.72823771,0.559908685,0.2430662544838924,2017
2017-12-16,350,18.33828125,0.6971481,0.25427950376979425,2017
2017-12-17,351,20.34763542,0.773535708,0.2625752222115807,2017
2017-12-18,352,19.0383125,0.723760488,0.2204288702159829,2017
2017-12-19,353,17.4152875,0.66205957,0.19805302598570051,2017
2017-12-20,354,15.80456042,0.600826169,0.18784606203325893,2017
2017-12-21,355,14.09379583,0.535789742,0.18446280616899458,2017
2017-12-22,356,15.04775417,0.572055422,0.17049923781939924,2017
2017-12-23,357,18.38757292,0.699021972,0.1751703587622444,2017
2017-12-24,358,20.36964646,0.77437248,0.16626313105803092,2017
2017-12-25,359,17.59283188,0.668809097,0.17441848019643658,2017
2017-12-26,360,16.05065063,0.610181534,0.17749513275475692,2017
2017-12-27,361,15.23397771,0.579134897,0.16009570268522566,2017
2017-12-28,362,13.49453958,0.513008417,0.1963982029167255,2017
2017-12-29,363,13.97165479,0.531146429,0.1835063615430954,2017
2017-12-30,364,17.33480479,0.658999939,0.171265720325664,2017
2017-12-31,365,19.54450396,0.743003862,0.18346386029577388,2017
2018-01-01,1,18.18288188,0.698222575,0.16778748571653068,2018
2018-01-02,2,16.53795063,0.635057223,0.1641179058765374,2018
2018-01-03,3,14.97520271,0.57504771,0.1377099716307839,2018
2018-01-04,4,12.96443813,0.49783436,0.14718341820838532,2018
2018-01-05,5,14.13363542,0.542731531,0.17131143272592908,2018
2018-01-06,6,17.27799229,0.663474819,0.13815532249736862,2018
2018-01-07,7,20.06287104,0.770414149,0.1456892555779632,2018
2018-01-08,8,18.94545271,0.727505291,0.16391952141248112,2018
2018-01-09,9,16.30385688,0.626068024,0.16264720110257258,2018
2018-01-10,10,14.96519021,0.57466323,0.14867508338056723,2018
2018-01-11,11,13.48000688,0.517632198,0.15557468932314578,2018
2018-01-12,12,14.13054583,0.542612891,0.11773076937657834,2018
2018-01-13,13,17.78348813,0.682885857,0.14565710874876459,2018
2018-01-14,14,19.84495375,0.762046126,0.18029655430069624,2018
2018-01-15,15,17.92970417,0.688500552,0.1868173366915471,2018
2018-01-16,16,15.59799583,0.598962963,0.17666288067630376,2018
2018-01-17,17,14.04345833,0.539268731,0.12860853163232377,2018
2018-01-18,18,13.09289167,0.502766976,0.16593974926308874,2018
2018-01-19,19,14.41618333,0.553581369,0.16804639901693008,2018
2018-01-20,20,15.788225,0.606267762,0.15282187276284276,2018
2018-01-21,21,16.32871417,0.627022544,0.1443694668836315,2018
2018-01-22,22,14.89064167,0.571800567,0.1522338237805343,2018
2018-01-23,23,14.87027083,0.571018327,0.16130861094865168,2018
2018-01-24,24,12.61305833,0.484341378,0.13718130383963967,2018
2018-01-25,25,11.61237083,0.445914983,0.15229641363703195,2018
2018-01-26,26,12.05680833,0.462981381,0.14135576931693095,2018
2018-01-27,27,14.23174583,0.54649897,0.14347111130490475,2018
2018-01-28,28,15.39147875,0.591032708,0.16344897669569036,2018
2018-01-29,29,13.40560208,0.514775054,0.15256669298153724,2018
2018-01-30,30,12.56869271,0.482637738,0.13594407650145968,2018
2018-01-31,31,10.64832292,0.408895548,0.1467697015698377,2018
2018-02-01,32,10.39595625,0.399204669,0.1731495096294111,2018
2018-02-02,33,12.22090417,0.46928266,0.1692245151048155,2018
2018-02-03,34,14.28901667,0.54869817,0.18938892832238707,2018
2018-02-04,35,14.05169333,0.539584955,0.20225561370352807,2018
2018-02-05,36,10.33224583,0.396758189,0.1866728369577686,2018
2018-02-06,37,11.13770417,0.427687785,0.22110075751697877,2018
2018-02-07,38,9.399685417,0.360947874,0.1736381093564887,2018
2018-02-08,39,9.686808333,0.371973392,0.13373771091522713,2018
2018-02-09,40,10.69834583,0.410816427,0.15508372061106002,2018
2018-02-10,41,13.24381875,0.508562575,0.16063561268992999,2018
2018-02-11,42,18.06835625,0.693824791,0.10878142556975945,2018
2018-02-12,43,13.11038542,0.503438736,0.14284479897810343,2018
2018-02-13,44,11.53416458,0.442911863,0.17003862167257466,2018
2018-02-14,45,10.68085417,0.410144748,0.161242646959181,2018
2018-02-15,46,10.62566458,0.408025468,0.14070624693545142,2018
2018-02-16,47,12.25321042,0.47052322,0.14467809599949533,2018
2018-02-17,48,14.09894542,0.541399435,0.14068716539270554,2018
2018-02-18,49,15.86114792,0.609068002,0.13280775924755517,2018
2018-02-19,50,14.58377875,0.560017032,0.17025080926487135,2018
2018-02-20,51,12.47781042,0.479147859,0.15728244578099293,2018
2018-02-21,52,11.2453375,0.431820905,0.15423269816494667,2018
2018-02-22,53,6.966202083,0.267502126,0.14725811118978527,2018
2018-02-23,54,7.2328025,0.27773958,0.15699900165202507,2018
2018-02-24,55,7.738382083,0.297153834,0.16620219123524294,2018
2018-02-25,56,8.08571125,0.310491272,0.17825435310214743,2018
2018-02-26,57,8.54236125,0.32802663,0.13317195375890378,2018
2018-02-27,58,6.829315417,0.262245678,0.16016906517251073,2018
2018-02-28,59,7.385875833,0.283617596,0.16604788706899853,2018
2018-03-01,60,6.219144583,0.238815121,0.15492013375819624,2018
2018-03-02,61,5.594350833,0.214823045,0.17372887932083358,2018
2018-03-03,62,7.518371667,0.288705435,0.18362890359640005,2018
2018-03-04,63,7.050913333,0.270755037,0.19024894975245843,2018
2018-03-05,64,6.321225833,0.242735041,0.19773887405563073,2018
2018-03-06,65,7.3191675,0.281055996,0.1807733145255952,2018
2018-03-07,66,6.224684167,0.239027841,0.18317383890007477,2018
2018-03-08,67,6.2320175,0.239309441,0.17348466911357718,2018
2018-03-09,68,5.650221667,0.216968484,0.16507638141547432,2018
2018-03-10,69,5.86859575,0.225354048,0.15266629655172892,2018
2018-03-11,70,5.511705,0.211649445,0.1521419927641432,2018
2018-03-12,71,5.251433333,0.201655014,0.17223169762701218,2018
2018-03-13,72,6.022425,0.23126109,0.20832839924196378,2018
2018-03-14,73,5.429154167,0.208479493,0.16808254331408534,2018
2018-03-15,74,5.784898333,0.222140068,0.17480320996128285,2018
2018-03-16,75,5.890070833,0.226178691,0.1707386494331331,2018
2018-03-17,76,6.132262917,0.235478866,0.19217477713482367,2018
2018-03-18,77,5.985929583,0.229859667,0.16194874965549388,2018
2018-03-19,78,6.189638333,0.237682082,0.1607517042998552,2018
2018-03-20,79,6.233622083,0.239371057,0.17568658950040117,2018
2018-03-21,80,6.173176667,0.237049954,0.17825472830281797,2018
2018-03-22,81,6.437578333,0.247202976,0.1597521628582399,2018
2018-03-23,82,6.102942917,0.234352978,0.15857251036095477,2018
2018-03-24,83,6.719896667,0.258043999,0.15498031041545346,2018
2018-03-25,84,7.698184167,0.295610234,0.16505927601997428,2018
2018-03-26,85,7.828325833,0.300607674,0.16158522645355333,2018
2018-03-27,86,7.644071667,0.293532314,0.1680252001278859,2018
2018-03-28,87,7.413482833,0.284677704,0.15650715948822835,2018
2018-03-29,88,7.002157083,0.268882798,0.16888697523995688,2018
2018-03-30,89,6.767369167,0.259866943,0.16597254161752062,2018
2018-03-31,90,6.951272083,0.266928814,0.15423004124386352,2018
2018-04-01,91,7.069745333,0.271478186,0.14466168407807345,2018
2018-04-02,92,6.277014583,0.241037329,0.1560456566267021,2018
2018-04-03,93,6.831938333,0.262346398,0.15314687834688812,2018
2018-04-04,94,6.552822917,0.251628368,0.15866145317886549,2018
2018-04-05,95,6.955611667,0.267095454,0.11255809959607177,2018
2018-04-06,96,7.091035333,0.272295722,0.415389630302343,2018
2018-04-07,97,7.349172083,0.282208172,0.27504232102728565,2018
2018-04-08,98,7.78912375,0.299102314,0.22700680058278522,2018
2018-04-09,99,7.20653875,0.276731053,0.21657089341715619,2018
2018-04-10,100,7.906027917,0.303591433,0.19623384412454925,2018
2018-04-11,101,6.017869583,0.231086162,0.2351196687072843,2018
2018-04-12,102,4.352830792,0.167148681,0.22896867219515116,2018
2018-04-13,103,4.760737042,0.182812279,0.21761063208032283,2018
2018-04-14,104,5.919879563,0.227323346,0.20867650560489892,2018
2018-04-15,105,5.389603958,0.206960766,0.2179743494309605,2018
2018-04-16,106,7.18887875,0.276052909,0.18001253167767572,2018
2018-04-17,107,6.51559375,0.250198768,0.17383610015144768,2018
2018-04-18,108,7.434125417,0.285470379,0.15132802817561242,2018
2018-04-19,109,6.681929583,0.256586063,0.167629082966414,2018
2018-04-20,110,7.033413333,0.270083037,0.17760422570063383,2018
2018-04-21,111,7.384375833,0.283559996,0.17420909734937595,2018
2018-04-22,112,7.611144583,0.292267915,0.1454257143251425,2018
2018-04-23,113,9.147613333,0.351268307,0.14450543571342678,2018
2018-04-24,114,8.81007375,0.338306789,0.1382760538263028,2018
2018-04-25,115,8.829052917,0.339035589,0.13461462140185176,2018
2018-04-26,116,7.029677917,0.269939597,0.141435222394648,2018
2018-04-27,117,6.992544583,0.268513678,0.14689834224554943,2018
2018-04-28,118,7.507237063,0.288277866,0.13650697376306198,2018
2018-04-29,119,7.750570396,0.297621865,0.1559808943511598,2018
2018-04-30,120,9.212216229,0.353749058,0.16452972365641472,2018
2018-05-01,121,8.313106667,0.319223255,0.1708737684339212,2018
2018-05-02,122,9.696808125,0.372357384,0.14139962672743422,2018
2018-05-03,123,9.12303375,0.350324451,0.12313300633195468,2018
2018-05-04,124,9.363902083,0.359573794,0.12077676279886873,2018
2018-05-05,125,9.450153958,0.362885866,0.1408204046811079,2018
2018-05-06,126,10.24857748,0.393545325,0.13486242921771918,2018
2018-05-07,127,11.80324913,0.453244708,0.13834455542109936,2018
2018-05-08,128,11.16569456,0.428762616,0.3655355117217596,2018
2018-05-09,129,11.19125188,0.429744017,0.3151075394214331,2018
2018-05-10,130,13.65011146,0.524164213,0.33633582513630245,2018
2018-05-11,131,13.72625792,0.527088237,0.2362876962251903,2018
2018-05-12,132,13.35699583,0.512908574,0.5501275484562029,2018
2018-05-13,133,13.71302083,0.526579933,0.3226979264923102,2018
2018-05-14,134,20.98520375,0.805831721,0.2136084857284004,2018
2018-05-15,135,20.68401292,0.794265994,0.19490587703785422,2018
2018-05-16,136,26.73335042,1.026560525,0.18822552609663035,2018
2018-05-17,137,20.77533646,0.797772818,0.15008739324002818,2018
2018-05-18,138,21.12479304,0.811191949,0.17862851542247427,2018
2018-05-19,139,17.39790458,0.66807945,0.15942841681066966,2018
2018-05-20,140,21.34445417,0.819626935,0.13337647249045403,2018
2018-05-21,141,27.49624625,1.055855721,0.12960967405888368,2018
2018-05-22,142,29.07827542,1.116605633,0.16772218880305445,2018
2018-05-23,143,27.72262958,1.06454884,0.1469754681863833,2018
2018-05-24,144,22.44918688,0.862048666,0.1394747769438709,2018
2018-05-25,145,21.11662708,0.810878376,0.11496467767528884,2018
2018-05-26,146,22.164565,0.851119187,0.12310214860917768,2018
2018-05-27,147,20.79479208,0.798519914,0.11353577801429537,2018
2018-05-28,148,29.3855275,1.128404112,0.12742392457028018,2018
2018-05-29,149,28.17060667,1.081751158,0.10737158802385238,2018
2018-05-30,150,29.50995667,1.133182191,0.08959727480259971,2018
2018-05-31,151,24.32314438,0.934008624,0.0948486228821821,2018
2018-06-01,152,23.18236119,0.890202556,0.10704843782605167,2018
2018-06-02,153,24.128965,0.926552137,0.11289645401575399,2018
2018-06-03,154,27.88140875,1.070645959,0.10651461618635949,2018
2018-06-04,155,34.68617333,1.331948886,0.09027850446727825,2018
2018-06-05,156,35.94003167,1.380097039,0.08432344077391463,2018
2018-06-06,157,35.94003167,1.380097039,0.08975284331427247,2018
2018-06-07,158,25.50037958,0.979214451,0.09378748407016246,2018
2018-06-08,159,27.206015,1.044710842,0.09103469067213155,2018
2018-06-09,160,27.19430667,1.044261242,0.08254335403989899,2018
2018-06-10,161,27.1673525,1.043226202,0.08752892478014473,2018
2018-06-11,162,36.17684833,1.389190798,0.14562485816895787,2018
2018-06-12,163,39.40518167,1.513158782,0.10222706582680985,2018
2018-06-13,164,40.37050417,1.550227162,0.09737674362213511,2018
2018-06-14,165,30.48380875,1.170578106,0.09678298104063288,2018
2018-06-15,166,27.12771708,1.041704203,0.0921155618470948,2018
2018-06-16,167,28.51421708,1.094945796,0.08459974276320281,2018
2018-06-17,168,27.76111292,1.0660266,0.09566333783368464,2018
2018-06-18,169,32.25891458,1.238742161,0.14312631310531287,2018
2018-06-19,170,41.02680458,1.575429094,0.16735407683654557,2018
2018-06-20,171,42.79859583,1.64346587,0.23557606793929153,2018
2018-06-21,172,32.75798333,1.257906399,0.2096632868983761,2018
2018-06-22,173,30.12686875,1.156871612,0.12817521528631914,2018
2018-06-23,174,28.08769992,1.078567539,0.14252797966491926,2018
2018-06-24,175,29.56384575,1.135251532,2.6510783587468723,2018
2018-06-25,176,38.56713742,1.480977887,1.5829566096954295,2018
2018-06-26,177,37.26443534,1.430954134,4.333288234988686,2018
2018-06-27,178,39.4357395,1.514332203,2.7404578606137875,2018
2018-06-28,179,32.05837917,1.231041602,2.6426566530972195,2018
2018-06-29,180,27.71784792,1.064365224,4.74999524467421,2018
2018-06-30,181,25.02680625,0.961029237,4.016499734916579,2018
2018-07-01,182,27.39411083,1.051933721,2.073725358241063,2018
2018-07-02,183,36.5292775,1.402724076,1.4671769103188126,2018
2018-07-03,184,33.39770042,1.282471532,1.105116339840606,2018
2018-07-04,185,27.13620833,1.042030267,0.9875017561171262,2018
2018-07-05,186,25.77701458,0.989837233,0.9913883242916199,2018
2018-07-06,187,28.92685042,1.110790914,0.8236132650381478,2018
2018-07-07,188,29.15137125,1.119412513,0.929338327023288,2018
2018-07-08,189,30.47371458,1.17019049,0.8982569433101162,2018
2018-07-09,190,37.72585042,1.448672471,0.9062772262950602,2018
2018-07-10,191,36.92047542,1.417746075,0.9280345727347594,2018
2018-07-11,192,38.87212125,1.492689265,0.8536867167094897,2018
2018-07-12,193,34.15109,1.311401688,0.8033162204810651,2018
2018-07-13,194,32.26210417,1.238864641,1.2471746192204591,2018
2018-07-14,195,28.05291064,1.077231631,1.5324878010687826,2018
2018-07-15,196,29.418825,1.129682735,2.302968882577261,2018
2018-07-16,197,31.08566383,1.193689338,3.2448750908770307,2018
2018-07-17,198,32.02357917,1.229705283,1.7234272950190643,2018
2018-07-18,199,27.79126667,1.067184503,2.5483456313850184,2018
2018-07-19,200,32.48521915,1.247432256,3.8877877160302887,2018
2018-07-20,201,33.6043125,1.290405435,3.066189556284371,2018
2018-07-21,202,36.23725957,1.39151059,3.301200028090534,2018
2018-07-22,203,37.61637292,1.444468535,3.5434153129244805,2018
2018-07-23,204,42.95313191,1.649400054,2.622083167807432,2018
2018-07-24,205,35.03350625,1.345286468,1.7470375340053579,2018
2018-07-25,206,44.1434,1.695106343,1.7502002045148402,2018
2018-07-26,207,33.61791277,1.290927685,1.47905021913175,2018
2018-07-27,208,32.83185,1.260742879,1.4133143462458975,2018
2018-07-28,209,36.12504468,1.387201538,1.3536083015424083,2018
2018-07-29,210,39.87556875,1.531221644,1.3051202326096245,2018
2018-07-30,211,44.787325,1.71983306,1.3934238837464363,2018
2018-07-31,212,50.83000208,1.95187183,1.2853865509896423,2018
2018-08-01,213,48.84475208,1.87563824,1.2947135088325012,2018
2018-08-02,214,43.31690625,1.663368987,1.2421254507898993,2018
2018-08-03,215,39.57547083,1.519697885,1.2039412144986272,2018
2018-08-04,216,42.0064375,1.613046994,1.13054466110043,2018
2018-08-05,217,40.90704167,1.570830199,0.9054857462615473,2018
2018-08-06,218,44.72075,1.71727658,1.085842310658336,2018
2018-08-07,219,54.3329375,2.086384533,1.0519312185351737,2018
2018-08-08,220,39.56965,1.519474366,0.9549300176331599,2018
2018-08-09,221,41.17323125,1.581051878,4.5835903474653605,2018
2018-08-10,222,48.0900625,1.846658164,4.488262059021508,2018
2018-08-11,223,52.75056875,2.025621581,2.2263208964432124,2018
2018-08-12,224,56.8958125,2.18479892,1.650732883172168,2018
2018-08-13,225,61.75835417,2.371520496,1.4448509164139978,2018
2018-08-14,226,56.14411042,2.155933564,1.4209196693627746,2018
2018-08-15,227,46.56075417,1.787932731,1.4373618144418288,2018
2018-08-16,228,50.2408625,1.929248873,1.3453709460918617,2018
2018-08-17,229,39.66543125,1.523152365,2.427543381236319,2018
2018-08-18,230,53.73450625,2.063404776,3.627534616498451,2018
2018-08-19,231,61.78780625,2.372651456,2.6659653408387385,2018
2018-08-20,232,52.21286667,2.004973823,1.7064037249838293,2018
2018-08-21,233,57.10317292,2.192761559,1.455767002880748,2018
2018-08-22,234,53.88585,2.069216375,1.7565835934874485,2018
2018-08-23,235,32.28716042,1.239826801,1.3956612330730422,2018
2018-08-24,236,38.34256875,1.472354452,1.4866992803945323,2018
2018-08-25,237,43.64500625,1.675968025,1.388581138508016,2018
2018-08-26,238,55.12867083,2.116940689,1.315343611258868,2018
2018-08-27,239,54.08421875,2.076833734,1.2343871091616165,2018
2018-08-28,240,44.83370208,1.72161394,1.4436226540965436,2018
2018-08-29,241,28.41925208,1.09129914,1.1829069029772654,2018
2018-08-30,242,34.93642292,1.341558468,1.3895841306293732,2018
2018-08-31,243,57.43428958,2.205476438,1.2888591652881587,2018
2018-09-01,244,49.53461875,1.902129117,1.1283435266705055,2018
2018-09-02,245,52.38770208,2.011687503,1.0591485258373723,2018
2018-09-03,246,52.4826625,2.015333982,1.1376938998182595,2018
2018-09-04,247,49.46424375,1.899426717,1.104632162150665,2018
2018-09-05,248,53.84736875,2.067738695,1.0612261074129492,2018
2018-09-06,249,56.01410417,2.150941325,1.0564446245552972,2018
2018-09-07,250,45.80748542,1.759007215,0.665787005891616,2018
2018-09-08,251,30.48263333,1.17053297,0.6699265908991947,2018
2018-09-09,252,33.96769362,1.304359268,1.154417710404232,2018
2018-09-10,253,45.98558958,1.765846414,1.8169647489230556,2018
2018-09-11,254,52.3644375,2.010794143,1.560972207607847,2018
2018-09-12,255,49.3829,1.896303117,1.1695108127241838,2018
2018-09-13,256,50.619225,1.943777991,1.0367228568611608,2018
2018-09-14,257,57.91907292,2.224092115,0.966631865776435,2018
2018-09-15,258,59.03696875,2.26701931,0.9012775904921,2018
2018-09-16,259,53.09461458,2.038832939,0.8352222705070744,2018
2018-09-17,260,51.29459375,1.969712148,0.826777218208008,2018
2018-09-18,261,46.13048958,1.771410573,0.8161171980646031,2018
2018-09-19,262,46.88494167,1.80038153,0.8023519553717051,2018
2018-09-20,263,47.26843229,1.815107568,0.7411206042206686,2018
2018-09-21,264,48.72082396,1.870879401,0.7493373841043649,2018
2018-09-22,265,41.54619604,1.595373724,0.793756715370364,2018
2018-09-23,266,23.44506792,0.900290493,0.6987352107216793,2018
2018-09-24,267,41.89904479,1.608923114,0.6550473153083658,2018
2018-09-25,268,41.55019813,1.595527404,0.678310588318709,2018
2018-09-26,269,41.64515167,1.599173619,0.7167667355133744,2018
2018-09-27,270,41.51708333,1.594255796,0.6825161263805057,2018
2018-09-28,271,30.08171458,1.155137692,0.6000171199957549,2018
2018-09-29,272,22.20814583,0.852792691,0.6538107003507321,2018
2018-09-30,273,30.48599792,1.17066217,0.6358253863254504,2018
2018-10-01,274,38.69445208,1.48586677,0.7425211782901897,2018
2018-10-02,275,35.71775563,1.37156164,0.5922629182350647,2018
2018-10-03,276,34.26880625,1.315921992,0.5143384175653409,2018
2018-10-04,277,38.75126458,1.48804837,0.4947674211962294,2018
2018-10-05,278,38.97379167,1.496593408,0.4292385461212689,2018
2018-10-06,279,37.78878958,1.451089334,0.40679286627209876,2018
2018-10-07,280,37.02441042,1.421737178,0.4555002644508477,2018
2018-10-08,281,30.8206875,1.183514249,0.3941878704154078,2018
2018-10-09,282,28.82153563,1.106746826,0.38890818286745343,2018
2018-10-10,283,25.60754167,0.983329474,0.3258457758079203,2018
2018-10-11,284,-2.4919,-0.095688948,0.40013884967038393,2018
