Date,DoY,Observed_LE,Observed_ET,Satellite_ET,Year
2017-03-04,63,84.76783354,3.22253396,3.62576637417078,2017
2017-03-05,64,63.91090333,2.429636901,2.8531188145279884,2017
2017-03-06,65,75.09704244,2.854889165,3.164566121995449,2017
2017-03-07,66,93.47188356,3.553427126,3.1902678310871124,2017
2017-03-08,67,82.47217292,3.135262126,3.7700198590755463,2017
2017-03-09,68,93.14060417,3.540833208,3.2503996044397354,2017
2017-03-10,69,85.02320208,3.23224205,3.3917678520083427,2017
2017-03-11,70,19.64563625,0.746848508,1.8147043883800507,2017
2017-03-12,71,75.50107729,2.870248954,3.449646756052971,2017
2017-03-13,72,121.7988713,4.630305889,3.429623320698738,2017
2017-03-14,73,80.04366713,3.042940049,3.8019437342882156,2017
2017-03-15,74,72.35953625,2.75082013,3.611817955970764,2017
2017-03-16,75,75.71013335,2.87819643,3.717106766998768,2017
2017-03-17,76,75.04815479,2.853030653,3.368215635418892,2017
2017-03-18,77,71.18764375,2.706269465,3.8058077916502953,2017
2017-03-19,78,66.27786756,2.519619413,3.162420354783535,2017
2017-03-20,79,62.28022833,2.36764516,2.2055506706237793,2017
2017-03-21,80,88.66998533,3.370878162,3.179105930030346,2017
2017-03-22,81,99.26239227,3.773559105,3.4467512741684914,2017
2017-03-23,82,111.0813265,4.222867707,3.993862308561802,2017
2017-03-24,83,98.41384688,3.741300803,3.0568037182092667,2017
2017-03-25,84,27.93389583,1.061934984,2.175513654947281,2017
2017-03-26,85,67.78062104,2.57674809,3.4988727420568466,2017
2017-03-27,86,81.50647604,3.098550193,3.606020472943783,2017
2017-03-28,87,72.61154375,2.760400447,3.366652876138687,2017
2017-03-29,88,43.98573083,1.672161543,2.7600890025496483,2017
2017-03-30,89,9.370298542,0.356221269,2.2406745702028275,2017
2017-03-31,90,81.988795,3.116886031,3.6353692412376404,2017
2017-04-01,91,7.178065833,0.272881351,1.7984164878726006,2017
2017-04-02,92,28.04100702,1.066006923,1.6785617917776108,2017
2017-04-03,93,17.70864875,0.673211991,2.2490955889225006,2017
2017-04-04,94,48.92320071,1.859864398,2.276986837387085,2017
2017-04-05,95,76.82798417,2.920692646,3.3325916156172752,2017
2017-04-06,96,31.81024438,1.20929825,2.914348617196083,2017
2017-04-07,97,92.04927917,3.499345397,2.636246383190155,2017
2017-04-08,98,105.2561094,4.001416256,2.7753207832574844,2017
2017-04-09,99,152.2458958,5.787779976,4.385409876704216,2017
2017-04-10,100,165.6938631,6.299017901,4.595249891281128,2017
2017-04-11,101,145.6483938,5.536969337,5.0026727840304375,2017
2017-04-12,102,157.1111375,5.972737003,4.6804603189229965,2017
2017-04-13,103,119.7123581,4.550985006,4.721583798527718,2017
2017-04-14,104,123.0389027,4.677446925,4.403180442750454,2017
2017-04-15,105,103.3099021,3.927429238,4.214095883071423,2017
2017-04-16,106,97.76056563,3.716465663,3.5475175827741623,2017
2017-04-17,107,160.7733333,6.11195904,4.871786572039127,2017
2017-04-18,108,136.42206,5.186221033,4.252869635820389,2017
2017-04-19,109,5.551677708,0.21105258,2.1443581208586693,2017
2017-04-20,110,53.30165938,2.026315883,2.6507070288062096,2017
2017-04-21,111,81.13105208,3.084278076,1.9240975379943848,2017
2017-04-22,112,62.58633958,2.379282286,2.4718940258026123,2017
2017-04-23,113,51.34376192,1.951884453,3.8287267088890076,2017
2017-04-24,114,74.93661771,2.848790459,2.1659061312675476,2017
2017-04-25,115,51.589475,1.961225482,3.3393260091543198,2017
2017-04-26,116,123.7497417,4.704470179,3.8507794961333275,2017
2017-04-27,117,137.5031542,5.227319909,4.471486434340477,2017
2017-04-28,118,150.7866583,5.732305603,4.008188843727112,2017
2017-04-29,119,114.4656333,4.351525517,3.494584932923317,2017
2017-04-30,120,116.716286,4.43708633,3.269525244832039,2017
2017-05-01,121,134.4011896,5.109395623,3.862297162413597,2017
2017-05-02,122,112.5552225,4.278899339,4.248874261975288,2017
2017-05-03,123,88.75282521,3.374027403,4.04493510723114,2017
2017-05-04,124,129.1536688,4.909905871,4.010165110230446,2017
2017-05-05,125,31.11690438,1.182940237,3.467494621872902,2017
2017-05-06,126,110.1725708,4.188320453,3.1739026308059692,2017
2017-05-07,127,112.6211131,4.281404237,3.1067151576280594,2017
2017-05-08,128,131.1458208,4.985639525,3.691699355840683,2017
2017-05-09,129,96.50143688,3.668598624,3.6415550857782364,2017
2017-05-10,130,93.92272208,3.570566203,3.8406020030379295,2017
2017-05-11,131,113.5412971,4.31638595,4.045812413096428,2017
2017-05-12,132,174.7805794,6.644458506,5.003230646252632,2017
2017-05-13,133,140.0131517,5.322739974,4.759868606925011,2017
2017-05-14,134,92.75302125,3.526098856,4.008008167147636,2017
2017-05-15,135,141.3271623,5.372693402,4.188532009720802,2017
2017-05-16,136,81.92703581,3.114538193,3.54795902967453,2017
2017-05-17,137,175.881466,6.686309813,4.199044778943062,2017
2017-05-18,138,161.6051563,6.14358162,3.91942635178566,2017
2017-05-19,139,97.51297854,3.707053392,3.305584192276001,2017
2017-05-20,140,93.50195208,3.55457021,3.355715423822403,2017
2017-05-21,141,110.3174485,4.193828124,3.2965121790766716,2017
2017-05-22,142,94.07453167,3.576337396,2.944083884358406,2017
2017-05-23,143,86.38157917,3.283882114,2.812955528497696,2017
2017-05-24,144,46.90669167,1.78320479,3.383842296898365,2017
2017-05-25,145,65.36903104,2.485069084,3.0636005103588104,2017
2017-05-26,146,154.3272583,5.866905053,3.7016086280345917,2017
2017-05-27,147,105.1088827,3.995819285,4.047363065183163,2017
2017-05-28,148,170.7490721,6.491196724,5.093528889119625,2017
2017-05-29,149,128.6752979,4.891720126,6.041311658918858,2017
2017-05-30,150,48.43628125,1.841353668,3.353807143867016,2017
2017-05-31,151,95.51234896,3.630997458,2.2668223828077316,2017
2017-06-01,152,65.50364375,2.490186521,3.3906102180480957,2017
2017-06-02,153,25.01148458,0.950836598,3.204762004315853,2017
2017-06-03,154,35.31167015,1.342408452,2.77088675647974,2017
2017-06-04,155,40.01018881,1.521027338,2.9736459255218506,2017
2017-06-05,156,77.65712646,2.952213319,2.961978316307068,2017
2017-06-06,157,163.0088958,6.196946184,4.929730668663979,2017
2017-06-07,158,158.7479594,6.034962424,4.89213690161705,2017
2017-06-08,159,181.1850813,6.887932049,5.248028784990311,2017
2017-06-09,160,172.8320625,6.570383688,4.739968106150627,2017
2017-06-10,161,180.8443708,6.874979602,5.195874720811844,2017
2017-06-11,162,116.6652417,4.435145827,4.55646775662899,2017
2017-06-12,163,78.73987771,2.993375191,3.579988144338131,2017
2017-06-13,164,49.06490208,1.865251318,1.5913387760519981,2017
2017-06-14,165,55.72451729,2.118423249,3.703134134411812,2017
2017-06-15,166,113.2276608,4.304462754,3.876502625644207,2017
2017-06-16,167,62.72929792,2.38471699,2.744319848716259,2017
2017-06-17,168,30.45866667,1.157916672,1.0798601433634758,2017
2017-06-18,169,76.15508542,2.895111727,3.0429745092988014,2017
2017-06-19,170,54.44841042,2.06991077,2.3112762719392776,2017
2017-06-20,171,119.6780004,4.549678864,2.8251949697732925,2017
2017-06-21,172,115.4763293,4.389948135,3.967350348830223,2017
2017-06-22,173,89.82546104,3.414804727,2.7752993628382683,2017
2017-06-23,174,134.9508875,5.130292939,3.676814027130604,2017
2017-06-24,175,77.03941063,2.928730234,3.5512493923306465,2017
2017-06-25,176,71.22275396,2.707604214,4.103830084204674,2017
2017-06-26,177,72.80099875,2.767602768,3.4864936023950577,2017
2017-06-27,178,31.43003438,1.194844187,2.0619984716176987,2017
2017-06-28,179,82.57144396,3.139036014,3.6826618015766144,2017
2017-06-29,180,77.69706042,2.953731449,3.5986071452498436,2017
2017-06-30,181,78.09846188,2.968991127,1.6690464690327644,2017
2017-07-01,182,68.12689854,2.589912175,1.9965171813964844,2017
2017-07-02,183,59.05262792,2.244944703,2.657760865986347,2017
2017-07-03,184,62.79184292,2.3870947,2.9124775901436806,2017
2017-07-04,185,58.7250624,2.232491972,2.549096941947937,2017
2017-09-12,255,73.69025676,2.801408801,2.534821629524231,2017
2017-09-13,256,68.21075,2.593099872,3.215441480278969,2017
2017-09-14,257,116.3825344,4.424398427,3.281638026237488,2017
2017-09-15,258,137.12752,5.2130398,3.989136777818203,2017
2017-09-16,259,135.3177621,5.144240043,4.313575103878975,2017
2017-09-17,260,68.62237125,2.608748065,3.878275863826275,2017
2017-09-18,261,97.69834292,3.714100204,2.9356591403484344,2017
2017-09-19,262,51.844385,1.97091614,3.1304070726037025,2017
2017-09-20,263,48.15786667,1.830769459,1.5897024422883987,2017
2017-09-21,264,86.5264875,3.289390949,2.2013243287801743,2017
2017-09-22,265,64.06736313,2.435584877,3.1244605779647827,2017
2017-09-23,266,48.52259167,1.844634845,3.562942147254944,2017
2017-09-24,267,68.95075446,2.621231881,3.732670098543167,2017
2017-09-25,268,76.68597688,2.915294097,3.502459265291691,2017
2017-09-26,269,67.23365771,2.555954731,3.947049379348755,2017
2017-09-27,270,61.72410833,2.346503702,3.65455262362957,2017
2017-09-28,271,69.15763875,2.629096795,3.417191095650196,2017
2017-09-29,272,53.11259688,2.019128483,2.0357565954327583,2017
2017-09-30,273,33.00869477,1.25485854,2.770783379673958,2017
2017-10-01,274,22.59301438,0.858896034,2.6309173554182053,2017
2017-10-02,275,53.64719083,2.039451607,3.191879019141197,2017
2017-10-03,276,78.40305408,2.980570504,3.2650288194417953,2017
2017-10-04,277,99.68788706,3.789734715,4.14898619055748,2017
2017-10-05,278,118.0193642,4.486624148,4.360973834991455,2017
2017-10-06,279,105.358624,4.005313452,4.070076160132885,2017
2017-10-07,280,92.27374375,3.507878642,3.5249395295977592,2017
2017-10-08,281,54.47450542,2.070902798,3.3630747348070145,2017
2017-10-09,282,59.443195,2.259792501,3.57220321893692,2017
2017-10-10,283,85.3063584,3.243006521,3.862150013446808,2017
2017-10-11,284,83.346604,3.168504498,3.84347140789032,2017
2017-10-12,285,41.89700896,1.592756693,3.831750713288784,2017
2017-10-13,286,33.86882892,1.2875574,2.957029268145561,2017
2017-10-14,287,42.45842396,1.614099445,2.9597897082567215,2017
2017-10-15,288,49.41896458,1.878711358,3.0207429081201553,2017
2017-10-16,289,69.47924208,2.641322867,3.423824906349182,2017
2017-10-17,290,74.65351042,2.838027852,3.941323608160019,2017
2017-10-18,291,78.46939042,2.983092346,3.9550699293613434,2017
2017-10-19,292,72.01042542,2.737548333,3.0706245452165604,2017
2017-10-20,293,10.23929596,0.389257075,2.2914595901966095,2017
2017-10-21,294,7.756505417,0.29487131,2.0198728889226913,2017
2017-10-22,295,28.96515708,1.101139412,1.0650288313627243,2017
2017-10-23,296,21.96302438,0.834946335,2.414536662399769,2017
2017-10-24,297,54.74800354,2.081300103,2.7890847995877266,2017
2017-10-25,298,65.68290854,2.497001451,2.732393331825733,2017
2017-10-26,299,49.63435154,1.886899508,3.2380428165197372,2017
2017-10-27,300,62.18705833,2.36410321,3.335651010274887,2017
2017-10-28,301,57.1591549,2.172962433,3.360884264111519,2017
2017-10-29,302,71.24029375,2.708271007,3.049989230930805,2017
2017-10-30,303,4.932973958,0.187531938,1.5523256734013557,2017
2017-10-31,304,56.03624688,2.130273961,2.8692511841654778,2017
2017-11-01,305,66.61486729,2.532430795,2.794286236166954,2017
2017-11-02,306,60.33903854,2.293848889,2.885284833610058,2017
2017-11-03,307,68.81635938,2.616122718,2.9518241062760353,2017
2017-11-04,308,63.12826623,2.399884169,3.1802570447325706,2017
2017-11-05,309,66.59091167,2.531520098,3.102969378232956,2017
2017-11-06,310,64.29342783,2.444178953,2.8648069128394127,2017
2017-11-07,311,59.09071204,2.246392509,2.74545606225729,2017
2017-11-08,312,64.74263146,2.461255878,2.72267684340477,2017
2017-11-09,313,60.16686306,2.287303466,2.7115484699606895,2017
2017-11-10,314,60.16562069,2.287256236,2.809000201523304,2017
2017-11-11,315,60.78375342,2.31075517,2.6632482185959816,2017
2017-11-12,316,62.23347896,2.365867936,2.698245458304882,2017
2017-11-13,317,53.78459819,2.044675285,2.7008187025785446,2017
2017-11-14,318,50.22458104,1.909337673,2.515043132007122,2017
2017-11-15,319,50.42201884,1.916843468,2.144673839211464,2017
2017-11-16,320,27.66302066,1.051637394,0.8467864245176315,2017
2017-11-17,321,53.27299208,2.025226067,1.8543973565101624,2017
2017-11-18,322,61.45451521,2.33625485,2.3044422268867493,2017
2017-11-19,323,62.90932938,2.391561066,2.076619304716587,2017
2017-11-20,324,63.69890167,2.421577446,2.0671971142292023,2017
2017-11-21,325,31.25202342,1.188076922,2.1694740280508995,2017
2017-11-22,326,41.02183731,1.559486167,2.1017277613282204,2017
2017-11-23,327,46.35771252,1.762334799,1.8706927075982094,2017
2017-11-24,328,42.68870221,1.622853703,1.9751852378249168,2017
2017-11-25,329,43.90846813,1.669224324,1.9515715539455414,2017
2017-11-26,330,46.94567417,1.784686749,1.9259005784988403,2017
2017-11-27,331,40.42227121,1.536693062,1.7569921910762787,2017
2017-11-28,332,36.94134917,1.40436233,1.8062824383378029,2017
2017-11-29,333,44.11168631,1.676949867,1.658179797232151,2017
2017-11-30,334,42.20079769,1.604305525,1.790020614862442,2017
2017-12-01,335,46.50604054,1.767973637,1.8323110416531563,2017
2017-12-02,336,44.46613188,1.690424469,1.7526019364595413,2017
2017-12-03,337,45.66749508,1.736095493,1.6982797533273697,2017
2017-12-04,338,45.51191496,1.730180959,1.6516726464033127,2017
2017-12-05,339,42.96942852,1.633525795,1.6591399908065796,2017
2017-12-06,340,46.48712579,1.767254574,1.651897095143795,2017
2017-12-07,341,43.23519229,1.64362907,1.629771664738655,2017
2017-12-08,342,44.78217146,1.70243903,1.5236986801028252,2017
2017-12-09,343,32.85297458,1.248938682,1.4602607116103172,2017
2017-12-10,344,29.56825667,1.124066845,1.2177759781479836,2017
2017-12-11,345,44.26364708,1.682726808,1.2970827519893646,2017
2017-12-12,346,42.86270104,1.629468443,1.2968964874744415,2017
2017-12-13,347,35.032005,1.331776702,1.319563016295433,2017
2017-12-14,348,28.93299285,1.099916656,1.1939723044633865,2017
2017-12-15,349,21.92881033,0.833645654,1.1412985622882843,2017
2017-12-16,350,22.04555835,0.838083946,1.3413652777671814,2017
2017-12-17,351,30.37614138,1.154779391,1.4045387506484985,2017
2017-12-18,352,42.02567438,1.597648037,1.464560627937317,2017
2017-12-19,353,40.61833146,1.544146489,1.4471635222434998,2017
2017-12-20,354,42.10926392,1.600825777,1.4721434563398361,2017
2017-12-21,355,42.57386708,1.618488131,1.4464035630226135,2017
2017-12-22,356,32.74192833,1.244717148,1.2518195435404778,2017
2017-12-23,357,25.01854554,0.951105027,1.0882886126637459,2017
2017-12-24,358,39.01166379,1.483067411,1.3026250526309013,2017
2017-12-25,359,39.85842104,1.515257734,1.375061459839344,2017
2017-12-26,360,41.79284146,1.588796661,1.2808404862880707,2017
2017-12-27,361,36.68596979,1.394653828,1.2682173401117325,2017
2017-12-28,362,47.71800125,1.814047536,1.2769624590873718,2017
2017-12-29,363,37.81002321,1.437385842,1.3363948091864586,2017
2017-12-30,364,43.00318083,1.634808923,1.3706879690289497,2017
2017-12-31,365,51.09365106,1.942376239,1.4164242893457413,2017
2018-01-01,1,41.68545417,1.600721235,1.3174377381801605,2018
2018-01-02,2,20.90002917,0.802561017,1.2605637311935425,2018
2018-01-03,3,32.70385938,1.255828039,1.5057791024446487,2018
2018-01-04,4,34.25878375,1.315537128,1.6472823917865753,2018
2018-01-05,5,38.55791542,1.480623762,1.5620328485965729,2018
2018-01-06,6,25.22893792,0.968791092,1.422535628080368,2018
2018-01-07,7,32.10794667,1.232944994,1.6776230186223984,2018
2018-01-08,8,38.30256104,1.470818156,1.6007181257009506,2018
2018-01-09,9,32.61947958,1.252587856,1.6587041318416595,2018
2018-01-10,10,34.62821396,1.329723246,1.5750164166092873,2018
2018-01-11,11,33.66785875,1.292845611,1.4759339392185211,2018
2018-01-12,12,26.42752896,1.014816982,1.4979224652051926,2018
2018-01-13,13,23.97284042,0.920556954,1.1295881122350693,2018
2018-01-14,14,27.94881438,1.073234335,1.0029729455709457,2018
2018-01-15,15,22.83939146,0.87703252,1.2539345771074295,2018
2018-01-16,16,27.52797854,1.057074241,1.3632234185934067,2018
2018-01-17,17,27.54428521,1.057700417,1.4061424881219864,2018
2018-01-18,18,22.63450021,0.869164697,1.4045769348740578,2018
2018-01-19,19,23.4405375,0.900116525,1.394006423652172,2018
2018-01-20,20,26.10621667,1.002478592,1.1300798505544662,2018
2018-01-21,21,27.39507458,1.051970729,1.5290817245841026,2018
2018-01-22,22,32.98482686,1.266617189,1.4716312289237976,2018
2018-01-23,23,29.39121063,1.128622344,1.4600884169340134,2018
2018-01-24,24,26.44582563,1.015519574,1.2768544256687164,2018
2018-01-25,25,26.13877292,1.003728752,1.6262754797935486,2018
2018-01-26,26,28.02809792,1.076278822,1.7978381365537643,2018
2018-01-27,27,25.18796292,0.967217652,1.6321558505296707,2018
2018-01-28,28,26.91163167,1.033406524,1.5991274267435074,2018
2018-01-29,29,28.65863125,1.100491299,1.521015539765358,2018
2018-01-30,30,28.21389729,1.083413517,1.1643804609775543,2018
2018-01-31,31,29.41634421,1.129587473,1.1125477030873299,2018
2018-02-01,32,27.19494954,1.044285929,1.461924985051155,2018
2018-02-02,33,20.80917563,0.799072242,1.095515675842762,2018
2018-02-03,34,23.13386854,0.888340438,1.435600221157074,2018
2018-02-04,35,11.60629167,0.445681543,1.5365872532129288,2018
2018-02-05,36,8.395802708,0.322398783,1.355414278805256,2018
2018-02-06,37,23.27008521,0.893571158,1.1450601741671562,2018
2018-02-07,38,19.63624625,0.754031759,1.4217523857951164,2018
2018-02-08,39,23.13387833,0.888340814,1.9603613764047623,2018
2018-02-09,40,38.74852125,1.487943026,1.9896747544407845,2018
2018-02-10,41,29.96967229,1.150835269,1.8175812438130379,2018
2018-02-11,42,39.87089813,1.531042292,2.1876515820622444,2018
2018-02-12,43,41.29819938,1.585850653,2.190452069044113,2018
2018-02-13,44,40.07183854,1.538758403,2.1584760397672653,2018
2018-02-14,45,16.50845396,0.633924551,1.8074382096529007,2018
2018-02-15,46,32.07719813,1.23176425,1.9843010231852531,2018
2018-02-16,47,41.42517013,1.590726329,2.3954231292009354,2018
2018-02-17,48,40.5750061,1.558080035,2.3131435737013817,2018
2018-02-18,49,28.8823325,1.109081426,2.187206409871578,2018
2018-02-19,50,33.78320333,1.297274842,2.170473337173462,2018
2018-02-20,51,39.21895438,1.506007655,2.2247936576604843,2018
2018-02-21,52,40.772158,1.565650667,2.4270396679639816,2018
2018-02-22,53,42.70290126,1.639791198,2.2351788356900215,2018
2018-02-23,54,33.07109767,1.269929988,2.482609823346138,2018
2018-02-24,55,31.85540742,1.223247488,2.3275045678019524,2018
2018-02-25,56,31.11772411,1.194920453,2.3914575576782227,2018
2018-02-26,57,8.018066172,0.307893702,2.5259647518396378,2018
2018-02-27,58,34.55137288,1.326772549,2.556219696998596,2018
2018-02-28,59,53.66944083,2.060906264,2.5095073506236076,2018
2018-03-01,60,44.58741744,1.71215661,2.3159263655543327,2018
2018-03-02,61,28.52118771,1.095213468,2.188722603023052,2018
2018-03-03,62,33.31236208,1.27919454,2.6606181636452675,2018
2018-03-04,63,42.59206458,1.635535071,2.3912470787763596,2018
2018-03-05,64,61.67316042,2.368249057,2.6052258908748627,2018
2018-03-06,65,65.61277292,2.519530158,3.455742262303829,2018
2018-03-07,66,68.27244046,2.621661378,3.654646687209606,2018
2018-03-08,67,67.29072917,2.583963669,3.8089975714683533,2018
2018-03-09,68,69.6319875,2.673867978,3.6699697375297546,2018
2018-03-10,69,65.68173125,2.522178157,3.685165196657181,2018
2018-03-11,70,34.59834104,1.328576126,3.416800871491432,2018
2018-03-12,71,24.55455771,0.942894895,3.0912067741155624,2018
2018-03-13,72,62.56283042,2.40241238,2.9484564438462257,2018
2018-03-14,73,62.20695442,2.388746744,3.39677557349205,2018
2018-03-15,74,59.45031083,2.282891644,3.0113011598587036,2018
2018-03-16,75,26.45901208,1.016025934,3.1673405319452286,2018
2018-03-17,76,68.33242292,2.623964704,3.489762544631958,2018
2018-03-18,77,78.12207583,2.999887328,3.528980538249016,2018
2018-03-19,78,84.63706042,3.250062704,4.13132831454277,2018
2018-03-20,79,80.11954333,3.07659007,4.1472893208265305,2018
2018-03-21,80,68.4573225,2.628760848,3.841039724647999,2018
2018-03-22,81,58.53520833,2.247751712,3.7854574620723724,2018
2018-03-23,82,76.03213188,2.91963349,4.179997369647026,2018
2018-03-24,83,32.05861604,1.231050698,3.602122887969017,2018
2018-03-25,84,81.27933958,3.12112624,3.6349529400467873,2018
2018-03-26,85,90.55716667,3.477394755,3.9354506880044937,2018
2018-03-27,86,63.95675646,2.455939134,3.7348447367548943,2018
2018-03-28,87,91.06852292,3.497030832,4.2226603254675865,2018
2018-03-29,88,80.90552917,3.106771922,3.8803406059741974,2018
2018-03-30,89,68.29215208,2.622418304,3.3240951597690582,2018
2018-03-31,90,60.77949583,2.333932341,3.782181069254875,2018
2018-04-01,91,106.6907792,4.096925396,4.707233980298042,2018
2018-04-02,92,97.47148958,3.742904721,4.3214112520217896,2018
2018-04-03,93,90.53658194,3.476604301,4.191804677248001,2018
2018-04-04,94,91.96025556,3.531273361,4.367968067526817,2018
2018-04-05,95,88.43516533,3.395909914,4.336705431342125,2018
2018-04-06,96,77.21118708,2.964909204,3.973746672272682,2018
2018-04-07,97,98.65786708,3.788461611,4.780227318406105,2018
2018-04-08,98,25.23817852,0.969145931,3.4262165427207947,2018
2018-04-09,99,95.57901958,3.670233882,3.126293420791626,2018
2018-04-10,100,45.34136438,1.741108169,3.0507398769259453,2018
2018-04-11,101,72.81175083,2.795970874,3.272710368037224,2018
2018-04-12,102,53.36316042,2.049145098,3.0390210449695587,2018
2018-04-13,103,99.31157083,3.813563832,3.2992511987686157,2018
2018-04-14,104,45.61779667,1.751723168,2.9168538749217987,2018
2018-04-15,105,83.50624604,3.206639438,3.1868861988186836,2018
2018-04-16,106,97.04523458,3.726536531,4.53592836856842,2018
2018-04-17,107,95.55379167,3.66926513,4.605934023857117,2018
2018-04-18,108,42.0809625,1.615908753,3.660452552139759,2018
2018-04-19,109,49.05635654,1.88376385,3.5347407683730125,2018
2018-04-20,110,39.83408763,1.529628769,3.2681329175829887,2018
2018-04-21,111,34.10873542,1.309775272,2.290382981300354,2018
2018-04-22,112,67.52044625,2.592784804,3.0960189178586006,2018
2018-04-23,113,79.11914854,3.038174915,3.0326154083013535,2018
2018-04-24,114,94.35687083,3.623303376,4.52373456209898,2018
2018-04-25,115,87.82484375,3.372473568,4.5821284875273705,2018
2018-04-26,116,85.17173188,3.270594085,4.444723948836327,2018
2018-04-27,117,107.7431613,4.137336862,4.534249193966389,2018
2018-04-28,118,124.9027971,4.796266793,4.687141627073288,2018
2018-04-29,119,62.65548021,2.405970132,3.069065511226654,2018
2018-04-30,120,70.77606021,2.717800364,4.167882725596428,2018
2018-05-01,121,77.2375,2.96591962,4.628205671906471,2018
2018-05-02,122,76.16666042,2.924799386,3.696553409099579,2018
2018-05-03,123,65.37512917,2.510404639,4.492262378334999,2018
2018-05-04,124,77.00367917,2.956940902,3.8327937945723534,2018
2018-05-05,125,70.75426667,2.716963492,4.2004454880952835,2018
2018-05-06,126,52.71921042,2.024417421,3.240239806473255,2018
2018-05-07,127,63.42974792,2.435702008,3.069784492254257,2018
2018-05-08,128,54.26285625,2.083693413,3.0909981578588486,2018
2018-05-09,129,37.97491875,1.458236693,2.311139367520809,2018
2018-05-10,130,69.30085208,2.661152379,3.5652825608849525,2018
2018-05-11,131,61.32597917,2.354917299,3.5546310245990753,2018
2018-05-12,132,125.9095896,4.834927621,4.791301675140858,2018
2018-05-13,133,92.56063125,3.554327785,4.687647335231304,2018
2018-05-14,134,111.8304938,4.29429041,4.028028808534145,2018
2018-05-15,135,103.3827729,3.969897972,4.39824815839529,2018
2018-05-16,136,110.2996125,4.235504578,4.301763139665127,2018
2018-05-17,137,109.1417417,4.191042344,4.056263715028763,2018
2018-05-18,138,94.81900417,3.641049294,4.4234879314899445,2018
2018-05-19,139,76.08967292,2.921843066,4.315046593546867,2018
2018-05-20,140,101.2346979,3.887411902,3.9454009383916855,2018
2018-05-21,141,112.9876708,4.338726005,4.009140655398369,2018
2018-05-22,142,96.21153542,3.694522487,4.211766645312309,2018
2018-05-23,143,89.45009792,3.43488332,3.7115858867764473,2018
2018-05-24,144,71.073175,2.729209571,3.7443693727254868,2018
2018-05-25,145,35.97893125,1.381590783,2.396846190094948,2018
2018-05-26,146,52.26017292,2.006790383,3.1306594610214233,2018
2018-05-27,147,71.88084792,2.760224207,3.4028124064207077,2018
2018-05-28,148,78.92793542,3.030832332,4.551330581307411,2018
2018-05-29,149,57.39656667,2.204027878,5.395323038101196,2018
2018-05-30,150,117.1260875,4.497641184,5.188809707760811,2018
2018-05-31,151,84.50673125,3.245058065,4.118388518691063,2018
2018-06-01,152,89.82055,3.449108679,4.7178007662296295,2018
2018-06-02,153,53.89198333,2.069451895,3.897901624441147,2018
2018-06-03,154,122.2513896,4.694452759,4.8813894391059875,2018
2018-06-04,155,81.65416875,3.135519679,3.9515532553195953,2018
2018-06-05,156,141.4427688,5.431401625,4.9100760370492935,2018
2018-06-06,157,122.7000667,4.711681957,4.860034212470055,2018
2018-06-07,158,126.9386271,4.874442656,4.3766088783741,2018
2018-06-08,159,122.7912896,4.715184916,4.709597676992416,2018
2018-06-09,160,141.8525563,5.447137463,4.6461159363389015,2018
2018-06-10,161,136.5691854,5.244256049,4.700066521763802,2018
2018-06-11,162,106.3213896,4.082740837,3.987673670053482,2018
2018-06-12,163,65.19500208,2.50348776,2.264631912112236,2018
2018-06-13,164,18.14121875,0.696622711,1.671571284532547,2018
2018-06-14,165,46.19721875,1.773972973,2.881295047700405,2018
2018-06-15,166,34.88904167,1.339739029,3.4956037998199463,2018
2018-06-16,167,69.14896667,2.65531998,3.914142958819866,2018
2018-06-17,168,70.32672292,2.700545814,3.9811916649341583,2018
2018-06-18,169,82.49019842,3.167623214,2.96749547123909,2018
2018-06-19,170,79.79090042,3.063970184,3.6524394527077675,2018
2018-06-20,171,84.98094375,3.263267822,4.259900189936161,2018
2018-06-21,172,77.87461458,2.990384817,4.0293605998158455,2018
2018-06-22,173,87.52307358,3.360885595,4.631878808140755,2018
2018-06-23,174,66.46217813,2.552147313,4.240683279931545,2018
2018-06-24,175,78.10363729,2.999179288,3.2952874898910522,2018
2018-06-25,176,92.77036875,3.562381704,3.854743205010891,2018
2018-06-26,177,76.45645208,2.935927384,3.9644576609134674,2018
2018-06-27,178,64.38226875,2.472278804,3.177773207426071,2018
2018-06-28,179,80.85878333,3.104976883,4.170164465904236,2018
2018-06-29,180,77.88706667,2.990862977,4.20047901570797,2018
2018-06-30,181,82.91767708,3.184038392,3.849468193948269,2018
2018-07-01,182,75.92925417,2.915682987,3.279455006122589,2018
2018-07-02,183,60.82151042,2.335545701,2.645529806613922,2018
2018-07-03,184,67.03654583,2.574203031,2.472890540957451,2018
2018-07-04,185,37.45622854,1.438318992,2.059558406472206,2018
2018-07-05,186,101.4068133,3.894021134,3.8810763508081436,2018
2018-07-06,187,88.88609338,3.413225549,3.80852073431015,2018
2018-07-07,188,63.07808033,2.422197975,3.8588419556617737,2018
2018-07-08,189,75.39075154,2.895004489,3.440350294113159,2018
2018-07-09,190,75.09130167,2.883505615,3.3245570957660675,2018
2018-07-10,191,68.86802333,2.644531757,3.5277139395475388,2018
2018-07-11,192,79.05205021,3.035598339,3.6561936140060425,2018
2018-07-12,193,73.70617798,2.830316872,3.325497731566429,2018
2018-07-13,194,66.91458313,2.569519663,2.849351614713669,2018
2018-07-14,195,107.284879,4.119738825,4.002157598733902,2018
2018-07-15,196,79.46134845,3.05131539,4.21532616019249,2018
