Date,DoY,Observed_LE,Observed_ET,Satellite_ET,Year
2017-03-03,62,62.08198897,2.383948071,1.1405572295188904,2017
2017-03-04,63,69.54762104,2.670628306,1.123339869081974,2017
2017-03-05,64,43.2382093,1.660347024,1.111774705350399,2017
2017-03-06,65,63.30525577,2.430921511,1.1209789663553238,2017
2017-03-07,66,53.9915467,2.073275128,1.0433681309223175,2017
2017-03-08,67,53.74379163,2.063761334,1.0621417313814163,2017
2017-03-09,68,45.9463625,1.764340094,1.0325117036700249,2017
2017-03-10,69,53.46504396,2.053057425,0.9791254997253418,2017
2017-03-11,70,54.87385625,2.10715581,0.9126970544457436,2017
2017-03-12,71,35.18420673,1.351073366,1.0694926604628563,2017
2017-03-13,72,53.36441548,2.049193292,1.0966304689645767,2017
2017-03-14,73,43.43039444,1.667726933,1.0936353355646133,2017
2017-03-15,74,50.82855897,1.951816415,1.1388584971427917,2017
2017-03-16,75,66.95471149,2.571060592,1.157255843281746,2017
2017-03-17,76,64.37798696,2.472114383,1.1757146567106247,2017
2017-03-18,77,42.41749375,1.628831552,1.0799458250403404,2017
2017-03-19,78,47.31726462,1.816982729,1.0397257283329964,2017
2017-03-20,79,51.11184964,1.962694775,1.117621548473835,2017
2017-03-21,80,58.11553333,2.231636194,1.1651106178760529,2017
2017-03-22,81,47.79853704,1.835463587,1.1479025706648827,2017
2017-03-23,82,51.70646875,1.985528146,1.1514434590935707,2017
2017-03-24,83,51.24277798,1.967722422,1.1138711124658585,2017
2017-03-25,84,42.4384125,1.629634831,1.0939501225948334,2017
2017-03-26,85,43.9396436,1.687282098,1.112956553697586,2017
2017-03-27,86,48.23548542,1.852242403,1.0969610884785652,2017
2017-03-28,87,62.32129248,2.393137325,1.0813362896442413,2017
2017-03-29,88,38.75506859,1.488194443,1.0909400880336761,2017
2017-03-30,89,33.93177048,1.30297982,1.0709073394536972,2017
2017-03-31,90,34.65067917,1.33058591,1.054953783750534,2017
2017-04-01,91,19.6806028,0.755735051,0.9989365935325623,2017
2017-04-02,92,26.0865946,1.001725105,1.0263817384839058,2017
2017-04-03,93,24.5827141,0.943976101,1.0597668588161469,2017
2017-04-04,94,17.54367455,0.673677017,1.080365851521492,2017
2017-04-05,95,17.12723583,0.657685772,1.0622888803482056,2017
2017-04-06,96,17.93884205,0.688851447,1.068219542503357,2017
2017-04-07,97,19.49435516,0.748583142,1.0363925248384476,2017
2017-04-08,98,42.53800833,1.633459311,1.0348204523324966,2017
2017-04-09,99,25.72012293,0.987652594,1.0359026491641998,2017
2017-04-10,100,39.25989077,1.507579613,0.9898710995912552,2017
2017-04-11,101,29.3006641,1.125145358,0.9869281202554703,2017
2017-04-12,102,28.22556222,1.08386145,0.9900350123643875,2017
2017-04-13,103,42.70091749,1.639715022,1.0097445920109749,2017
2017-04-14,104,35.93434503,1.379878673,0.9984839707612991,2017
2017-04-15,105,30.27999375,1.162751611,0.9842803701758385,2017
2017-04-16,106,41.0187375,1.575119318,0.9981822222471237,2017
2017-04-17,107,37.83138404,1.452724961,0.9849146008491516,2017
2017-04-18,108,30.39877595,1.167312847,0.9800894185900688,2017
2017-04-19,109,41.00298254,1.574514328,0.963723286986351,2017
2017-04-20,110,25.12818185,0.964922059,0.9828777983784676,2017
2017-04-21,111,20.98930303,0.805989133,0.9971372783184052,2017
2017-04-22,112,31.147948,1.19608105,0.9689293801784515,2017
2017-04-23,113,23.67888333,0.909269004,0.9615849703550339,2017
2017-04-24,114,19.69327462,0.756221649,0.9702267125248909,2017
2017-04-25,115,10.13143433,0.389047028,0.939955934882164,2017
2017-04-26,116,20.39415683,0.783135522,0.9583253413438797,2017
2017-04-27,117,38.05542038,1.461327956,0.9237229824066162,2017
2017-04-28,118,29.44355,1.130632175,0.9097978472709656,2017
2017-04-29,119,50.54319853,1.940858575,0.9508654475212097,2017
2017-04-30,120,33.88757055,1.301282543,0.9342320263385773,2017
2017-05-01,121,44.51221882,1.709268984,0.9295335039496422,2017
2017-05-02,122,49.06957712,1.88427152,0.8979793637990952,2017
2017-05-03,123,46.18115148,1.77335599,0.9128060191869736,2017
2017-05-04,124,54.78348317,2.103685484,0.9455252438783646,2017
2017-05-05,125,57.17152778,2.195386386,0.9310618042945862,2017
2017-05-06,126,56.56980862,2.172280373,0.9419284760951996,2017
2017-05-07,127,61.05798423,2.344626294,0.9253993630409241,2017
2017-05-08,128,44.29749991,1.701023779,1.1038873344659805,2017
2017-05-09,129,36.45903568,1.400026791,1.0964702814817429,2017
2017-05-10,130,34.41113793,1.321387527,1.266535371541977,2017
2017-05-11,131,52.02957668,1.997935489,1.1124098673462868,2017
2017-05-12,132,61.81752854,2.373792792,1.1221924796700478,2017
2017-05-13,133,47.57791658,1.826991763,1.0557984933257103,2017
2017-05-14,134,54.72874958,2.101583715,0.9868089109659195,2017
2017-05-15,135,57.29863958,2.200267478,0.9466102346777916,2017
2017-05-16,136,61.76981466,2.371960579,0.947258435189724,2017
2017-05-17,137,25.20774384,0.96797724,0.9283721446990967,2017
2017-05-18,138,57.62559644,2.21282262,0.9259004145860672,2017
2017-05-19,139,33.1382338,1.272508015,0.9225308895111084,2017
2017-05-20,140,53.65606608,2.060392674,0.9176582098007202,2017
2017-05-21,141,35.76572113,1.373403516,0.9138407185673714,2017
2017-05-22,142,51.87522937,1.992008553,0.9075095877051353,2017
2017-05-23,143,57.78185741,2.218823041,0.8663926273584366,2017
2018-01-01,1,134.0707717,5.148316974,1.2083891779184341,2018
2018-01-02,2,128.9095523,4.950126176,1.185871660709381,2018
2018-01-03,3,114.7779528,4.407472824,1.1708643287420273,2018
2018-01-04,4,120.6723145,4.633816284,1.166265457868576,2018
2018-01-05,5,125.3036704,4.811660329,1.116778701543808,2018
2018-01-06,6,132.6510034,5.093797879,1.075640320777893,2018
2018-01-07,7,123.8844475,4.757162177,1.1349581182003021,2018
2018-01-08,8,109.1388927,4.190932943,1.1779004707932472,2018
2018-01-09,9,125.7707975,4.829598006,1.1777766048908234,2018
2018-01-10,10,115.4409154,4.432930586,1.1604465544223785,2018
2018-01-11,11,124.0923847,4.765146964,1.1513959616422653,2018
2018-01-12,12,137.5324731,5.281246291,1.170637086033821,2018
2018-01-13,13,135.324118,5.196445465,1.1494923382997513,2018
2018-01-14,14,103.0405026,3.956754792,0.9802207350730896,2018
2018-01-15,15,146.7056625,5.63349672,1.1695008724927902,2018
2018-01-16,16,143.2430414,5.500532084,1.156853511929512,2018
2018-01-17,17,143.1990919,5.498844424,1.1110268533229828,2018
2018-01-18,18,135.4967384,5.203074089,1.1490732431411743,2018
2018-01-19,19,101.1990606,3.886043428,1.1477833613753319,2018
2018-01-20,20,114.668277,4.403261275,1.122145913541317,2018
2018-01-21,21,96.98755675,3.724321702,1.1309636756777763,2018
2018-01-22,22,113.4330098,4.355827018,1.1298470199108124,2018
2018-01-23,23,104.4281839,4.010041747,1.022527925670147,2018
2018-01-24,24,107.092058,4.112334499,1.017613336443901,2018
2018-01-25,25,114.6742744,4.403491573,1.0456424206495285,2018
2018-01-26,26,74.83069224,2.873498214,1.0502878576517105,2018
2018-01-27,27,81.61552423,3.134035729,1.0785497725009918,2018
2018-01-28,28,90.71492038,3.483452497,1.1139363050460815,2018
2018-01-29,29,88.66701564,3.404812965,1.1081118136644363,2018
2018-01-30,30,94.33611473,3.622506342,1.0712146759033203,2018
2018-01-31,31,107.9165953,4.143996731,1.0599708184599876,2018
2018-02-01,32,90.66799006,3.481650373,1.0788850486278534,2018
2018-02-02,33,101.4415596,3.89535539,1.0830657556653023,2018
2018-02-03,34,80.42809754,3.08843855,1.0719336569309235,2018
2018-02-04,35,92.52626457,3.553008105,1.0972535237669945,2018
2018-02-05,36,71.36391953,2.740374159,1.073349267244339,2018
2018-02-06,37,80.87668982,3.105664491,1.0270634666085243,2018
2018-02-07,38,49.2872043,1.892628403,0.9302906692028046,2018
2018-02-08,39,76.61744637,2.942109564,1.047038473188877,2018
2018-02-09,40,94.7426933,3.638118957,1.1069923639297485,2018
2018-02-10,41,76.87919583,2.952160742,1.0331161320209503,2018
2018-02-11,42,72.17132621,2.771378572,1.8815556541085243,2018
2018-02-12,43,104.8139571,4.024855439,1.6287602484226227,2018
2018-02-13,44,89.71382877,3.445010584,1.7790812999010086,2018
2018-02-14,45,102.9054087,3.951567187,1.7360690981149673,2018
2018-02-15,46,113.9480305,4.375603812,1.7030248418450356,2018
2018-02-16,47,98.43883569,3.780050807,1.6822852194309235,2018
2018-02-17,48,108.4556118,4.164694959,1.6278140246868134,2018
2018-02-18,49,86.79350101,3.332870012,1.621900126338005,2018
2018-02-19,50,75.78253553,2.910048992,1.6333432868123055,2018
2018-02-20,51,68.38374306,2.625935397,1.6543259844183922,2018
2018-02-21,52,86.26276536,3.312489766,1.6105454415082932,2018
2018-02-22,53,68.71815907,2.638776971,1.4959108084440231,2018
2018-02-23,54,74.00926208,2.8419553,1.4335988089442253,2018
2018-02-24,55,80.92160359,3.10738918,1.3476712629199028,2018
2018-02-25,56,72.63150973,2.789049617,1.3062246143817902,2018
2018-02-26,57,66.81205344,2.565582524,1.3884138315916061,2018
2018-02-27,58,88.77333163,3.408895498,1.3886187225580215,2018
2018-02-28,59,51.41880427,1.974481831,1.366870477795601,2018
2018-03-01,60,65.48003998,2.514433213,1.2600775808095932,2018
2018-03-02,61,63.2384105,2.428354652,1.220143400132656,2018
2018-03-03,62,57.95451716,2.225453174,1.2095291167497635,2018
2018-03-04,63,49.99938473,1.919976128,1.0524392127990723,2018
2018-03-05,64,55.08892851,2.115414584,1.1035390198230743,2018
2018-03-06,65,41.20129589,1.58212956,1.1453181505203247,2018
2018-03-07,66,49.61022562,1.90503242,1.1191992089152336,2018
2018-03-08,67,50.30448797,1.931692091,1.049203798174858,2018
2018-03-09,68,52.07038302,1.999502452,1.1362694203853607,2018
2018-03-10,69,31.51854476,1.210311964,1.1130627244710922,2018
2018-03-11,70,40.13340804,1.541122671,1.0525770485401154,2018
2018-03-12,71,47.32438223,1.817256045,1.1660372838377953,2018
2018-03-13,72,48.91306733,1.878261545,1.1491840705275536,2018
2018-03-14,73,48.98626241,1.881072236,1.013515517115593,2018
2018-03-15,74,37.52579228,1.440990239,0.6224531680345535,2018
2018-03-16,75,42.21842837,1.621187442,1.0548215359449387,2018
2018-03-17,76,43.94163005,1.687358378,1.0434053838253021,2018
2018-03-18,77,30.33949537,1.165036473,1.0139327496290207,2018
2018-03-19,78,30.17838126,1.158849692,1.0295677930116653,2018
2018-03-20,79,67.0227291,2.573672468,0.9288489818572998,2018
2018-03-21,80,53.33951328,2.048237048,1.0745348408818245,2018
2018-03-22,81,43.75827997,1.680317736,1.0352376848459244,2018
2018-03-23,82,36.89366637,1.416716607,1.073768362402916,2018
2018-03-24,83,32.05009422,1.230723461,1.05183944106102,2018
2018-03-25,84,35.10081591,1.347871158,1.0335836559534073,2018
2018-03-26,85,56.89832079,2.184895239,1.0311035439372063,2018
2018-03-27,86,46.36735393,1.780506163,1.0426463559269905,2018
2018-03-28,87,49.22340996,1.890178701,1.017257571220398,2018
2018-03-29,88,32.65154185,1.253819046,1.0097818449139595,2018
2018-03-30,89,35.92725139,1.379606277,1.0067438706755638,2018
2018-03-31,90,31.5271474,1.210642305,0.9922012686729431,2018
2018-04-01,91,50.62161358,1.943869713,0.9803213179111481,2018
2018-04-02,92,35.02519595,1.344967352,0.9983349591493607,2018
2018-04-03,93,32.24167544,1.238080178,0.986071303486824,2018
2018-04-04,94,26.73083721,1.026464018,0.9809322655200958,2018
2018-04-05,95,31.65938632,1.215720279,0.960739329457283,2018
2018-04-06,96,17.14447212,0.658347645,0.9932015091180801,2018
2018-04-07,97,37.75292667,1.449712198,1.0521281510591507,2018
2018-04-08,98,23.72297945,0.910962294,0.9842514991760254,2018
2018-04-09,99,52.50926831,2.016355645,0.9714756160974503,2018
2018-04-10,100,12.4852569,0.479433804,1.1424701660871506,2018
2018-04-11,101,49.00735161,1.881882061,1.1672088876366615,2018
2018-04-12,102,65.11036387,2.500237653,1.0108677670359612,2018
2018-04-13,103,34.80463893,1.336497964,0.9717429056763649,2018
2018-04-14,104,17.17342838,0.659459566,1.026500016450882,2018
2018-04-15,105,28.80095953,1.105956704,1.03782769292593,2018
2018-04-16,106,24.94690091,0.957960872,1.0590385645627975,2018
2018-04-17,107,43.03678945,1.652612503,0.9397529065608978,2018
2018-04-18,108,39.60834063,1.520960086,1.0016784071922302,2018
2018-04-19,109,27.46697421,1.054731675,1.0007880628108978,2018
2018-04-20,110,40.90164396,1.570622927,0.9340187534689903,2018
2018-04-21,111,35.51893409,1.363926894,0.9439755231142044,2018
2018-04-22,112,43.39471827,1.666356968,0.9587546810507774,2018
2018-04-23,113,37.20663634,1.428734653,0.9433021768927574,2018
2018-04-24,114,44.90673069,1.724418238,0.9180055931210518,2018
2018-04-25,115,43.83611374,1.683306552,0.9302329272031784,2018
2018-04-26,116,44.98495608,1.727422092,0.9008720517158508,2018
2018-04-27,117,33.32722442,1.279765254,0.871758908033371,2018
2018-04-28,118,45.04822544,1.729851635,0.8533122017979622,2018
2018-04-29,119,48.30698007,1.854987797,0.881953164935112,2018
2018-04-30,120,42.42926745,1.629283662,0.8979924023151398,2018
2018-05-01,121,36.4135991,1.398282026,0.8886381983757019,2018
2018-05-02,122,45.72062,1.755671583,0.8920766413211823,2018
2018-05-03,123,44.55538466,1.710926552,0.9131468832492828,2018
2018-05-04,124,50.4486177,1.937226672,0.934467650949955,2018
2018-05-05,125,58.79626346,2.257776228,0.9018005803227425,2018
2018-05-06,126,37.00487813,1.420987138,0.858847051858902,2018
2018-05-07,127,51.96107209,1.995304913,0.8712280541658401,2018
2018-05-08,128,40.23908056,1.545180496,0.8733216673135757,2018
2018-05-09,129,38.51525609,1.478985645,0.8631227537989616,2018
2018-05-10,130,31.80435828,1.221287201,0.8821981027722359,2018
2018-05-11,131,35.14689902,1.34964075,0.8562905713915825,2018
2018-05-12,132,57.50445656,2.208170849,0.7729893550276756,2018
2018-05-13,133,66.35674226,2.548098577,0.8441796526312828,2018
2018-05-14,134,32.91798222,1.264050355,0.8579669520258904,2018
2018-05-15,135,38.98022804,1.496840565,0.8318303152918816,2018
2018-05-16,136,35.45355244,1.36141624,0.8441144600510597,2018
2018-05-17,137,50.10685245,1.924102888,0.8353050798177719,2018
2018-05-18,138,53.72856767,2.063176734,0.8063241839408875,2018
2018-05-19,139,38.50929013,1.478756552,0.8579622954130173,2018
2018-05-20,140,40.1376331,1.541284914,0.8416194468736649,2018
2018-05-21,141,39.75156084,1.526459741,0.809844583272934,2018
2018-05-22,142,52.09493755,2.000445346,0.7760338485240936,2018
2018-05-23,143,46.59963939,1.789425923,0.925229862332344,2018
2018-05-24,144,69.59000908,2.672256007,0.8461587131023407,2018
2018-05-25,145,23.40391339,0.898710159,0.8122958242893219,2018
2018-05-26,146,46.45853701,1.784007593,0.8336585015058517,2018
2018-05-27,147,48.71537066,1.870669994,0.81598199903965,2018
2018-05-28,148,58.47133637,2.245299029,0.8176006376743317,2018
2018-05-29,149,78.09217911,2.998739294,0.7401732727885246,2018
2018-05-30,150,41.47131482,1.592498285,0.7624849677085876,2018
2018-05-31,151,56.27096442,2.160804757,0.8248463273048401,2018
2018-06-01,152,37.91263375,1.45584495,0.9631048887968063,2018
2018-06-02,153,53.78659503,2.065404985,1.1652559041976929,2018
2018-06-03,154,159.7123173,6.132952198,0.9946152567863464,2018
2018-06-04,155,96.3405204,3.69947551,1.0262634605169296,2018
2018-06-05,156,72.67063177,2.790551903,1.035907305777073,2018
2018-06-06,157,70.0154752,2.688593903,1.4410503208637238,2018
2018-06-07,158,62.42247917,2.397022893,1.269003376364708,2018
2018-06-08,159,52.70045205,2.0236971,1.1837556958198547,2018
2018-06-09,160,119.2463309,4.579058522,1.7534224316477776,2018
2018-06-10,161,145.9389228,5.604053918,1.921466551721096,2018
2018-06-11,162,161.1888623,6.189651519,2.3517031222581863,2018
2018-06-12,163,228.1760741,8.761960124,1.9233953207731247,2018
2018-06-13,164,197.1464247,7.57042174,1.8108906224370003,2018
2018-06-14,165,198.9991959,7.641568146,1.740904524922371,2018
2018-06-15,166,169.9831875,6.527353566,1.5832222998142242,2018
2018-06-16,167,180.0805617,6.915092685,1.4019440859556198,2018
2018-06-17,168,169.0487292,6.491470369,1.5093516558408737,2018
2018-06-18,169,158.6512116,6.092205745,1.6087200492620468,2018
2018-06-19,170,169.2370422,6.498701587,1.8687918782234192,2018
2018-06-20,171,144.7019918,5.556555775,2.0499322563409805,2018
2018-06-21,172,120.634091,4.6323485,2.4197893217206,2018
2018-06-22,173,172.050209,6.60672718,2.282015047967434,2018
2018-06-23,174,185.8241353,7.135645883,2.8907572850584984,2018
2018-06-24,175,206.7572083,7.939475784,2.620345912873745,2018
2018-06-25,176,246.1510816,9.452200323,2.4003377184271812,2018
2018-06-26,177,235.3206603,9.036312197,2.4163424968719482,2018
2018-06-27,178,255.9936305,9.830154154,2.2438522428274155,2018
2018-06-28,179,245.9167392,9.443201575,1.9667074084281921,2018
2018-06-29,180,279.0536961,10.71566056,2.866217866539955,2018
2018-06-30,181,248.2550048,9.532990964,2.411162480711937,2018
2018-07-01,182,312.0549722,11.9829094,2.673126757144928,2018
2018-07-02,183,309.0150917,11.866178,2.966606989502907,2018
2018-07-03,184,330.2614063,12.68203638,2.665247768163681,2018
2018-07-04,185,241.5395045,9.275115784,2.59292870759964,2018
2018-07-05,186,249.6605355,9.586963335,1.7387177795171738,2018
2018-07-06,187,277.4920768,10.65569439,2.421613782644272,2018
2018-07-07,188,181.9538169,6.987025673,2.655327320098877,2018
2018-07-08,189,230.9126662,8.867045247,2.7117598801851273,2018
2018-07-09,190,204.8817739,7.867459111,1.7079319804906845,2018
2018-07-10,191,147.2038711,5.652627927,1.8719490617513657,2018
2018-07-11,192,170.9267771,6.5635874,1.2912880629301071,2018
2018-07-12,193,167.6320123,6.43706845,1.0385792702436447,2018
2018-07-13,194,243.47956,9.349613906,1.537419855594635,2018
2018-07-14,195,219.5922812,8.432342519,2.064618282020092,2018
2018-07-15,196,194.0125712,7.450081779,1.536867581307888,2018
2018-07-16,197,221.1745404,8.493101265,2.2731153294444084,2018
2018-07-17,198,236.5410492,9.083175128,1.7740903422236443,2018
2018-07-18,199,234.2012562,8.993327086,1.551017165184021,2018
2018-07-19,200,172.5164445,6.62463062,2.9241498559713364,2018
2018-07-20,201,228.7082195,8.782394504,2.9561463743448257,2018
2018-07-21,202,235.7886974,9.054284822,1.6553010791540146,2018
2018-07-22,203,257.7214321,9.896501727,2.254139631986618,2018
2018-07-23,204,191.0922661,7.33794208,1.2105368077754974,2018
2018-07-24,205,197.281331,7.575602141,2.0171552896499634,2018
2018-07-25,206,247.3581605,9.498552148,1.6316603869199753,2018
2018-07-26,207,184.8995178,7.100140576,2.6171263307332993,2018
2018-07-27,208,214.1736085,8.224265514,2.2072289139032364,2018
2018-07-28,209,220.7426978,8.47651851,3.2657403498888016,2018
2018-07-29,210,256.2009468,9.838115096,2.5287047028541565,2018
2018-07-30,211,305.2336508,11.72097069,3.054630011320114,2018
2018-07-31,212,246.7995873,9.477102939,3.233698196709156,2018
2018-08-01,213,289.6017604,11.12070618,3.3717676997184753,2018
2018-08-02,214,299.8990333,11.5161214,2.751961350440979,2018
2018-08-03,215,286.9369505,11.01837749,3.0343951657414436,2018
2018-08-04,216,317.0362277,12.17418959,3.6119623109698296,2018
2018-08-05,217,283.0192199,10.86793665,3.241993486881256,2018
2018-08-06,218,227.0911828,8.720300303,2.76106595993042,2018
2018-08-07,219,214.331913,8.230344405,2.4333996698260307,2018
2018-08-08,220,241.8606655,9.287448366,1.8859012052416801,2018
2018-08-09,221,176.1647929,6.76472718,2.050403505563736,2018
2018-08-10,222,185.6389579,7.128535069,1.6696471720933914,2018
2018-08-11,223,222.3706531,8.539031986,2.1840203553438187,2018
2018-08-12,224,294.1165469,11.29407395,2.7522072196006775,2018
2018-08-13,225,232.057387,8.911002518,3.3025015145540237,2018
2018-08-14,226,273.8853345,10.5171955,3.303658217191696,2018
2018-08-15,227,265.8467092,10.20851233,2.707984298467636,2018
2018-08-16,228,269.3534308,10.34317042,1.8411483615636826,2018
2018-08-17,229,191.4707043,7.352474103,2.6855776086449623,2018
2018-08-18,230,193.4886999,7.429965125,1.6077421605587006,2018
2018-08-19,231,181.1968139,6.957956764,1.6530901193618774,2018
2018-08-20,232,157.4789667,6.047191546,1.0353047400712967,2018
2018-08-21,233,169.7197903,6.517239115,1.2889672070741653,2018
2018-08-22,234,160.2126874,6.152166409,1.7577465623617172,2018
2018-08-23,235,208.9753738,8.024653328,1.2112520635128021,2018
2018-08-24,236,244.1812348,9.376558214,1.8156524747610092,2018
2018-08-25,237,231.1291996,8.875360128,2.620181068778038,2018
2018-08-26,238,187.6934673,7.20742822,1.9706934690475464,2018
2018-08-27,239,196.4108108,7.54217417,1.4690402895212173,2018
2018-08-28,240,151.2117143,5.806529085,0.7977858185768127,2018
2018-08-29,241,149.5344632,5.742122652,1.1221542954444885,2018
2018-08-30,242,125.6810063,4.826150024,1.580333337187767,2018
2018-08-31,243,160.628674,6.168140291,1.7662858590483665,2018
2018-09-01,244,192.5811867,7.395116623,1.6819257289171219,2018
2018-09-02,245,229.0849832,8.796862229,3.568992018699646,2018
2018-09-03,246,261.9123356,10.0574324,3.2955482602119446,2018
2018-09-04,247,190.8998493,7.330553274,2.8572343289852142,2018
2018-09-05,248,201.9572039,7.755155637,2.4466998875141144,2018
2018-09-06,249,111.7570928,4.291471816,2.1375445649027824,2018
2018-09-07,250,94.23101044,3.618470338,1.5468448400497437,2018
2018-09-08,251,156.7135452,6.017799367,1.7088353633880615,2018
2018-09-09,252,304.5608801,11.6951363,3.6426205188035965,2018
2018-09-10,253,265.6625788,10.20144172,3.559127449989319,2018
2018-09-11,254,278.2175013,10.68355068,3.796575590968132,2018
2018-09-12,255,273.9247242,10.51870806,3.889191895723343,2018
2018-09-13,256,286.7297948,11.01042271,3.5116616636514664,2018
2018-09-14,257,261.3687821,10.03655995,3.3825114369392395,2018
2018-09-15,258,239.073103,9.18040598,3.314979374408722,2018
2018-09-16,259,282.1155458,10.83323557,3.736283630132675,2018
2018-09-17,260,277.5062853,10.65623999,3.8170181214809418,2018
2018-09-18,261,287.9647426,11.0578447,3.651496022939682,2018
2018-09-19,262,271.3558115,10.42006183,3.6786021664738655,2018
2018-09-20,263,263.219924,10.10764379,3.8377931341528893,2018
2018-09-21,264,159.9500564,6.142081381,2.295270562171936,2018
2018-09-22,265,191.3002266,7.34592776,1.821134239435196,2018
2018-09-23,266,293.3490083,11.26460048,3.6083897575736046,2018
2018-09-24,267,241.5057496,9.273819599,3.7392424419522285,2018
2018-09-25,268,239.3295362,9.190253014,3.7106946110725403,2018
2018-09-26,269,209.5776604,8.047781128,3.676481544971466,2018
2018-09-27,270,223.4446772,8.580274505,3.7645474076271057,2018
2018-09-28,271,212.7913972,8.171188605,3.663914278149605,2018
2018-09-29,272,297.4665244,11.42271307,3.7358589470386505,2018
2018-09-30,273,281.8922283,10.82466018,3.7396661937236786,2018
2018-10-01,274,260.3951396,9.999172079,3.8371924310922623,2018
2018-10-02,275,299.8376214,11.51376319,3.6271093413233757,2018
2018-10-03,276,271.5924281,10.4291479,3.532782196998596,2018
2018-10-04,277,267.1191394,10.25737364,3.7133796140551567,2018
2018-12-11,345,92.95130446,3.569329634,1.3007251545786858,2018
2018-12-12,346,144.3898665,5.544570163,1.287194900214672,2018
2018-12-13,347,140.9631522,5.412984352,1.2428127229213715,2018
2018-12-14,348,147.1769535,5.65159429,1.0950695723295212,2018
2018-12-15,349,144.434114,5.546269266,1.1644475162029266,2018
2018-12-16,350,134.9719419,5.182921905,1.1257892474532127,2018
2018-12-17,351,117.8739021,4.526357261,0.881025567650795,2018
2018-12-18,352,131.8828063,5.064299112,1.0936474427580833,2018
2018-12-19,353,88.29983333,3.390713166,1.12898088991642,2018
2018-12-20,354,125.927347,4.835609507,1.178249716758728,2018
2018-12-21,355,131.8299347,5.062268845,1.1689737439155579,2018
2018-12-22,356,135.2390625,5.193179335,1.189500093460083,2018
2018-12-23,357,125.1467215,4.805633492,1.1889487504959106,2018
2018-12-24,358,130.8294408,5.023849885,1.2041982263326645,2018
2018-12-25,359,135.1376875,5.189286536,1.082463189959526,2018
2018-12-26,360,140.5768671,5.398151004,1.1220332235097885,2018
2018-12-27,361,140.7003708,5.402893548,1.0012108832597733,2018
2018-12-28,362,117.5509352,4.513955334,1.0405704379081726,2018
2018-12-29,363,100.6256504,3.864024481,1.0577160865068436,2018
2018-12-30,364,124.7382708,4.789948987,1.0809153318405151,2018
2018-12-31,365,143.9650542,5.528257372,1.1027660220861435,2018
